time,Vbus(V),Ibus(A),Power(W),Vd+(V),Vd-(V),energy(Wh),temperature(℃)
00:02:29.500,4.9767,0.4412,2.1958,1.547,1.548
00:02:29.600,4.9767,0.4413,2.1962,1.449,1.446
00:02:29.700,4.9768,0.4413,2.1961,1.255,1.261
00:02:29.800,4.9767,0.4419,2.1993,1.003,1.002
00:02:29.900,4.9767,0.4417,2.1982,0.906,0.895
00:02:29.000,4.9767,0.4415,2.1971,0.749,0.747
00:02:30.100,4.9770,0.4414,2.1970,0.904,0.900,0.0936,34.0
00:02:30.200,4.9773,0.4414,2.1968,1.376,1.382
00:02:30.300,4.9779,0.4413,2.1965,1.339,1.336
00:02:30.400,4.9779,0.4413,2.1966,1.385,1.392
00:02:30.500,4.9779,0.4412,2.1965,1.574,1.585
00:02:30.600,4.9779,0.4412,2.1963,1.407,1.404
00:02:30.700,4.9778,0.4417,2.1988,1.163,1.159
00:02:30.800,4.9778,0.4422,2.2013,1.480,1.477
00:02:30.900,4.9779,0.4418,2.1991,0.867,0.851
00:02:30.000,4.9779,0.4416,2.1985,0.890,0.877
00:02:31.100,4.9779,0.4414,2.1975,0.993,0.982,0.0942,34.0
00:02:31.200,4.9779,0.4414,2.1972,0.780,0.767
00:02:31.300,4.9779,0.4413,2.1967,1.387,1.385
00:02:31.400,4.9779,0.4413,2.1967,1.066,1.062
00:02:31.500,4.9779,0.4413,2.1968,1.480,1.493
00:02:31.600,4.9780,0.4413,2.1967,0.888,0.887
00:02:31.700,4.9780,0.4413,2.1967,1.044,1.052
00:02:31.800,4.9779,0.4413,2.1966,1.492,1.505
00:02:31.900,4.9778,0.4417,2.1986,0.793,0.780
00:02:31.000,4.9779,0.4418,2.1991,1.576,1.586
00:02:32.100,4.9779,0.4414,2.1972,1.054,1.058,0.0948,33.5
00:02:32.200,4.9779,0.4413,2.1968,0.964,0.965
00:02:32.300,4.9778,0.4413,2.1967,1.416,1.420
00:02:32.400,4.9778,0.4413,2.1966,0.916,0.905
00:02:32.500,4.9778,0.4413,2.1965,1.417,1.426
00:02:32.600,4.9778,0.4413,2.1966,1.414,1.410
00:02:32.700,4.9777,0.4413,2.1966,0.989,0.980
00:02:32.800,4.9778,0.4412,2.1965,1.529,1.538
00:02:32.900,4.9779,0.4412,2.1963,0.742,0.742
00:02:32.000,4.9780,0.4412,2.1962,1.478,1.486
00:02:33.100,4.9779,0.4411,2.1960,0.934,0.933,0.0954,33.6
00:02:33.200,4.9779,0.4412,2.1960,1.137,1.137
00:02:33.300,4.9779,0.4412,2.1960,1.358,1.354
00:02:33.400,4.9779,0.4411,2.1959,1.433,1.430
00:02:33.500,4.9779,0.4412,2.1960,1.570,1.567
00:02:33.600,4.9779,0.4411,2.1959,1.349,1.344
00:02:33.700,4.9780,0.4411,2.1958,1.117,1.109
00:02:33.800,4.9779,0.4411,2.1956,0.923,0.932
00:02:33.900,4.9779,0.4410,2.1955,0.833,0.833
00:02:33.000,4.9778,0.4410,2.1955,0.814,0.811
00:02:34.100,4.9779,0.4410,2.1952,1.008,1.010,0.0960,33.4
00:02:34.200,4.9779,0.4409,2.1948,1.255,1.249
00:02:34.300,4.9779,0.4409,2.1947,1.402,1.399
00:02:34.400,4.9779,0.4417,2.1986,1.516,1.516
00:02:34.500,4.9779,0.4414,2.1973,1.467,1.466
00:02:34.600,4.9780,0.4412,2.1961,1.280,1.275
00:02:34.700,4.9779,0.4410,2.1953,1.033,1.046
00:02:34.800,4.9779,0.4409,2.1948,0.912,0.900
00:02:34.900,4.9779,0.4408,2.1943,0.768,0.757
00:02:34.000,4.9780,0.4408,2.1942,0.864,0.871
00:02:35.100,4.9780,0.4408,2.1941,1.077,1.067,0.0966,33.8
00:02:35.200,4.9779,0.4408,2.1944,1.318,1.328
00:02:35.300,4.9779,0.4409,2.1947,1.416,1.422
00:02:35.400,4.9779,0.4417,2.1988,1.580,1.576
00:02:35.500,4.9779,0.4414,2.1972,1.403,1.415
00:02:35.600,4.9779,0.4412,2.1963,1.225,1.218
00:02:35.700,4.9779,0.4411,2.1960,0.971,0.975
00:02:35.800,4.9779,0.4410,2.1955,0.895,0.884
00:02:35.900,4.9779,0.4410,2.1955,0.747,0.732
00:02:35.000,4.9779,0.4410,2.1953,0.956,0.957
00:02:36.100,4.9778,0.4411,2.1955,1.188,1.177,0.0972,33.6
00:02:36.200,4.9779,0.4410,2.1952,1.368,1.376
00:02:36.300,4.9778,0.4410,2.1953,1.449,1.456
00:02:36.400,4.9779,0.4418,2.1994,1.548,1.541
00:02:36.500,4.9779,0.4415,2.1978,1.326,1.321
00:02:36.600,4.9779,0.4413,2.1966,1.090,1.089
00:02:36.700,4.9779,0.4412,2.1962,1.542,1.544
00:02:36.800,4.9779,0.4411,2.1956,0.825,0.823
00:02:36.900,4.9779,0.4411,2.1956,1.250,1.244
00:02:36.000,4.9779,0.4410,2.1955,1.025,1.025
00:02:37.100,4.9780,0.4411,2.1957,0.930,0.917,0.0978,33.6
00:02:37.200,4.9780,0.4411,2.1956,1.411,1.404
00:02:37.300,4.9779,0.4411,2.1956,0.969,0.970
00:02:37.400,4.9778,0.4418,2.1992,1.453,1.460
00:02:37.500,4.9779,0.4417,2.1990,0.950,0.939
00:02:37.600,4.9779,0.4415,2.1979,1.006,1.007
00:02:37.700,4.9779,0.4415,2.1979,1.351,1.369
00:02:37.800,4.9752,0.4672,2.3242,0.748,0.744
00:02:37.900,4.9750,0.4689,2.3328,0.981,0.979
00:02:37.000,4.9739,0.4733,2.3542,1.090,1.081
00:02:38.100,4.9737,0.4784,2.3796,1.326,1.318,0.0985,34.1
00:02:38.200,4.9726,0.4612,2.2932,1.419,1.416
00:02:38.300,4.9734,0.4445,2.2107,0.899,0.889
00:02:38.400,4.9747,0.4443,2.2101,1.573,1.584
00:02:38.500,4.9759,0.4433,2.2056,1.386,1.380
00:02:38.600,4.9768,0.4425,2.2023,1.168,1.173
00:02:38.700,4.9752,0.4800,2.3882,0.965,0.952
00:02:38.800,4.9736,0.4925,2.4496,0.878,0.868
00:02:38.900,4.9729,0.4726,2.3504,0.756,0.755
00:02:38.000,4.9728,0.4709,2.3418,0.970,0.976
00:02:39.100,4.9726,0.4726,2.3502,1.214,1.221,0.0991,33.7
00:02:39.200,4.9727,0.4953,2.4629,1.382,1.393
00:02:39.300,4.9712,0.5227,2.5984,1.482,1.486
00:02:39.400,4.9698,0.5198,2.5831,1.499,1.506
00:02:39.500,4.9688,0.5009,2.4888,1.297,1.305
00:02:39.600,4.9683,0.5009,2.4889,1.061,1.051
00:02:39.700,4.9680,0.4996,2.4822,0.915,0.899
00:02:39.800,4.9680,0.4996,2.4822,0.795,0.782
00:02:39.900,4.9680,0.5013,2.4902,0.860,0.859
00:02:39.000,4.9677,0.5248,2.6071,1.052,1.048
00:02:40.100,4.9676,0.5235,2.6006,1.297,1.309,0.0999,33.3
00:02:40.200,4.9677,0.5017,2.4924,1.408,1.416
00:02:40.300,4.9678,0.5022,2.4948,1.563,1.556
00:02:40.400,4.9678,0.5020,2.4940,1.423,1.428
00:02:40.500,4.9675,0.5025,2.4963,1.246,1.245
00:02:40.600,4.9675,0.5009,2.4880,0.988,0.982
00:02:40.700,4.9673,0.5266,2.6160,0.895,0.890
00:02:40.800,4.9674,0.5007,2.4870,0.747,0.736
00:02:40.900,4.9675,0.5115,2.5406,0.924,0.919
00:02:40.000,4.9662,0.5813,2.8869,1.143,1.131
00:02:41.100,4.9657,0.5325,2.6440,1.369,1.362,0.1005,33.8
00:02:41.200,4.9604,0.6100,3.0257,1.434,1.433
00:02:41.300,4.9627,0.4868,2.4160,1.582,1.571
00:02:41.400,4.9654,0.4960,2.4629,1.343,1.353
00:02:41.500,4.9682,0.4507,2.2392,1.120,1.115
00:02:41.600,4.9716,0.4471,2.2226,0.941,0.934
00:02:41.700,4.9735,0.4448,2.2123,0.844,0.832
00:02:41.800,4.9750,0.4434,2.2058,0.807,0.808
00:02:41.900,4.9759,0.4425,2.2019,1.012,1.010
00:02:41.000,4.9766,0.4420,2.1998,1.249,1.256
00:02:42.100,4.9767,0.4417,2.1984,1.403,1.400,0.1011,33.7
00:02:42.200,4.9767,0.4416,2.1976,1.515,1.525
00:02:42.300,4.9767,0.4415,2.1974,1.462,1.462
00:02:42.400,4.9766,0.4415,2.1974,1.278,1.278
00:02:42.500,4.9766,0.4419,2.1992,1.024,1.025
00:02:42.600,4.9767,0.4416,2.1979,0.917,0.905
00:02:42.700,4.9767,0.4415,2.1972,0.764,0.766
00:02:42.800,4.9767,0.4414,2.1968,0.897,0.882
00:02:42.900,4.9767,0.4415,2.1971,1.070,1.074
00:02:42.000,4.9767,0.4422,2.2006,1.335,1.328
00:02:43.100,4.9768,0.4420,2.1999,1.421,1.417,0.1018,33.8
00:02:43.200,4.9768,0.4420,2.1997,1.087,1.092
00:02:43.300,4.9767,0.4416,2.1975,1.409,1.401
00:02:43.400,4.9767,0.4416,2.1975,1.402,1.393
00:02:43.500,4.9767,0.4420,2.1999,1.203,1.208
00:02:43.600,4.9767,0.4417,2.1984,0.970,0.960
00:02:43.700,4.9767,0.4417,2.1984,0.883,0.886
00:02:43.800,4.9767,0.4420,2.1999,0.746,0.733
00:02:43.900,4.9767,0.4422,2.2005,0.972,0.961
00:02:43.000,4.9767,0.4420,2.1997,1.199,1.192
00:02:44.100,4.9768,0.4424,2.2017,1.376,1.369,0.1024,34.2
00:02:44.200,4.9770,0.4421,2.2003,1.453,1.471
00:02:44.300,4.9767,0.4420,2.1998,1.516,1.528
00:02:44.400,4.9767,0.4421,2.2003,1.573,1.573
00:02:44.500,4.9767,0.4423,2.2013,1.067,1.074
00:02:44.600,4.9767,0.4426,2.2027,1.088,1.074
00:02:44.700,4.9767,0.4423,2.2012,0.811,0.800
00:02:44.800,4.9766,0.4421,2.2001,0.928,0.915
00:02:44.900,4.9767,0.4420,2.1999,1.031,1.034
00:02:44.000,4.9766,0.4419,2.1992,0.892,0.883
00:02:45.100,4.9767,0.4416,2.1976,1.404,1.411,0.1030,33.7
00:02:45.200,4.9767,0.4414,2.1966,0.872,0.855
00:02:45.300,4.9767,0.4412,2.1958,1.449,1.444
00:02:45.400,4.9766,0.4413,2.1962,1.210,1.201
00:02:45.500,4.9767,0.4412,2.1957,1.000,1.001
00:02:45.600,4.9767,0.4412,2.1957,1.530,1.534
00:02:45.700,4.9767,0.4412,2.1955,0.750,0.751
00:02:45.800,4.9767,0.4411,2.1951,0.897,0.896
00:02:45.900,4.9767,0.4411,2.1951,1.103,1.096
00:02:45.000,4.9767,0.4410,2.1948,1.062,1.063
00:02:46.100,4.9768,0.4411,2.1953,1.426,1.433,0.1036,33.8
00:02:46.200,4.9768,0.4412,2.1957,0.747,0.741
00:02:46.300,4.9767,0.4413,2.1962,1.374,1.368
00:02:46.400,4.9767,0.4413,2.1963,0.867,0.855
00:02:46.500,4.9767,0.4414,2.1968,0.953,0.941
00:02:46.600,4.9767,0.4414,2.1967,1.544,1.555
00:02:46.700,4.9767,0.4415,2.1970,0.777,0.777
00:02:46.800,4.9767,0.4415,2.1971,1.468,1.465
00:02:46.900,4.9767,0.4419,2.1992,1.238,1.230
00:02:46.000,4.9768,0.4422,2.2008,1.317,1.321
00:02:47.100,4.9768,0.4419,2.1993,1.502,1.500,0.1042,33.3
00:02:47.200,4.9769,0.4418,2.1985,0.915,0.917
00:02:47.300,4.9769,0.4417,2.1982,1.301,1.300
00:02:47.400,4.9767,0.4419,2.1993,0.803,0.801
00:02:47.500,4.9767,0.4423,2.2012,0.910,0.908
00:02:47.600,4.9767,0.4421,2.2001,0.744,0.732
00:02:47.700,4.9767,0.4419,2.1993,0.878,0.864
00:02:47.800,4.9768,0.4418,2.1990,1.299,1.306
00:02:47.900,4.9767,0.4418,2.1988,1.307,1.312
00:02:47.000,4.9768,0.4417,2.1985,1.121,1.111
00:02:48.100,4.9771,0.4417,2.1985,1.569,1.579,0.1048,33.6
00:02:48.200,4.9772,0.4416,2.1981,1.237,1.243
00:02:48.300,4.9774,0.4415,2.1977,1.234,1.239
00:02:48.400,4.9776,0.4416,2.1981,1.007,1.009
00:02:48.500,4.9777,0.4416,2.1983,0.985,0.991
00:02:48.600,4.9779,0.4417,2.1987,0.895,0.884
00:02:48.700,4.9779,0.4418,2.1991,0.742,0.742
00:02:48.800,4.9779,0.4418,2.1992,0.944,0.947
00:02:48.900,4.9778,0.4419,2.1996,1.159,1.155
00:02:48.000,4.9777,0.4419,2.1999,1.364,1.368
00:02:49.100,4.9778,0.4420,2.2002,1.450,1.445,0.1054,33.6
00:02:49.200,4.9773,0.4420,2.2002,1.552,1.557
00:02:49.300,4.9770,0.4425,2.2024,1.341,1.333
00:02:49.400,4.9769,0.4423,2.2014,1.102,1.106
00:02:49.500,4.9768,0.4422,2.2007,0.935,0.935
00:02:49.600,4.9768,0.4421,2.2005,0.831,0.821
00:02:49.700,4.9768,0.4420,2.2000,0.829,0.827
00:02:49.800,4.9770,0.4420,2.1999,1.019,1.020
00:02:49.900,4.9771,0.4420,2.1996,0.933,0.940
00:02:49.000,4.9770,0.4421,2.2001,1.403,1.408
00:02:50.100,4.9768,0.4421,2.2001,0.867,0.852,0.1060,33.9
00:02:50.200,4.9767,0.4420,2.1998,1.451,1.449
00:02:50.300,4.9768,0.4420,2.1997,1.302,1.299
00:02:50.400,4.9772,0.4420,2.1999,1.021,1.012
00:02:50.500,4.9772,0.4419,2.1996,1.122,1.111
00:02:50.600,4.9776,0.4417,2.1988,0.743,0.748
00:02:50.700,4.9779,0.4417,2.1985,1.515,1.528
00:02:50.800,4.9779,0.4416,2.1980,1.086,1.076
00:02:50.900,4.9780,0.4415,2.1980,0.752,0.739
00:02:50.000,4.9782,0.4416,2.1981,1.422,1.419
00:02:51.100,4.9781,0.4415,2.1981,0.893,0.881,0.1066,33.9
00:02:51.200,4.9782,0.4416,2.1981,1.379,1.388
00:02:51.300,4.9780,0.4416,2.1981,0.948,0.941
00:02:51.400,4.9778,0.4416,2.1983,0.958,0.957
00:02:51.500,4.9779,0.4416,2.1984,1.449,1.447
00:02:51.600,4.9778,0.4417,2.1989,0.766,0.755
00:02:51.700,4.9779,0.4417,2.1989,1.256,1.252
00:02:51.800,4.9779,0.4417,2.1990,1.215,1.222
00:02:51.900,4.9779,0.4418,2.1990,1.518,1.526
00:02:51.000,4.9779,0.4418,2.1993,1.482,1.495
00:02:52.100,4.9778,0.4418,2.1993,0.929,0.911,0.1073,33.6
00:02:52.200,4.9779,0.4419,2.1998,1.306,1.302
00:02:52.300,4.9779,0.4420,2.2001,0.926,0.915
00:02:52.400,4.9777,0.4428,2.2043,0.915,0.919
00:02:52.500,4.9778,0.4425,2.2029,1.577,1.569
00:02:52.600,4.9779,0.4422,2.2011,0.863,0.866
00:02:52.700,4.9779,0.4420,2.2004,1.055,1.046
00:02:52.800,4.9779,0.4423,2.2019,1.292,1.303
00:02:52.900,4.9777,0.4427,2.2035,1.413,1.409
00:02:52.000,4.9775,0.4424,2.2020,1.557,1.568
00:02:53.100,4.9775,0.4425,2.2023,1.245,1.248,0.1079,33.9
00:02:53.200,4.9776,0.4430,2.2053,1.242,1.248
00:02:53.300,4.9775,0.4428,2.2042,1.233,1.239
00:02:53.400,4.9777,0.4428,2.2041,0.891,0.891
00:02:53.500,4.9778,0.4432,2.2063,0.744,0.744
00:02:53.600,4.9780,0.4430,2.2051,0.741,0.739
00:02:53.700,4.9779,0.4429,2.2046,0.937,0.926
00:02:53.800,4.9779,0.4427,2.2038,1.137,1.126
00:02:53.900,4.9779,0.4426,2.2034,1.359,1.355
00:02:53.000,4.9779,0.4427,2.2035,1.435,1.442
00:02:54.100,4.9780,0.4428,2.2042,1.563,1.562,0.1085,34.0
00:02:54.200,4.9779,0.4424,2.2023,1.346,1.344
00:02:54.300,4.9777,0.4430,2.2052,1.105,1.114
00:02:54.400,4.9779,0.4425,2.2028,0.939,0.930
00:02:54.500,4.9779,0.4422,2.2015,0.846,0.829
00:02:54.600,4.9780,0.4420,2.2003,0.817,0.807
00:02:54.700,4.9779,0.4424,2.2021,1.013,1.004
00:02:54.800,4.9781,0.4420,2.2005,1.262,1.257
00:02:54.900,4.9780,0.4418,2.1992,1.396,1.405
00:02:54.000,4.9782,0.4417,2.1987,1.527,1.549
00:02:55.100,4.9780,0.4416,2.1985,1.464,1.459,0.1091,33.4
00:02:55.200,4.9779,0.4415,2.1980,1.279,1.270
00:02:55.300,4.9780,0.4415,2.1979,1.021,1.023
00:02:55.400,4.9779,0.4424,2.2022,0.901,0.904
00:02:55.500,4.9779,0.4423,2.2019,0.759,0.756
00:02:55.600,4.9780,0.4422,2.2013,0.891,0.881
00:02:55.700,4.9781,0.4421,2.2007,1.081,1.069
00:02:55.800,4.9781,0.4421,2.2006,1.317,1.317
00:02:55.900,4.9779,0.4420,2.2004,1.416,1.425
00:02:55.000,4.9779,0.4422,2.2012,1.577,1.577
00:02:56.100,4.9779,0.4492,2.2359,1.381,1.389,0.1097,33.6
00:02:56.200,4.9779,0.4482,2.2311,1.282,1.267
00:02:56.300,4.9779,0.4451,2.2157,0.968,0.957
00:02:56.400,4.9779,0.4444,2.2124,0.880,0.881
00:02:56.500,4.9779,0.4436,2.2084,0.756,0.745
00:02:56.600,4.9779,0.4434,2.2070,1.260,1.259
00:02:56.700,4.9779,0.4435,2.2075,1.203,1.207
00:02:56.800,4.9780,0.4432,2.2062,1.456,1.464
00:02:56.900,4.9779,0.4426,2.2033,1.473,1.471
00:02:56.000,4.9780,0.4425,2.2027,0.933,0.932
00:02:57.100,4.9780,0.4423,2.2017,1.310,1.316,0.1103,33.9
00:02:57.200,4.9779,0.4427,2.2035,0.927,0.914
00:02:57.300,4.9779,0.4429,2.2046,0.915,0.914
00:02:57.400,4.9779,0.4433,2.2065,1.281,1.267
00:02:57.500,4.9780,0.4427,2.2039,0.857,0.844
00:02:57.600,4.9779,0.4426,2.2034,0.958,0.948
00:02:57.700,4.9779,0.4424,2.2020,1.292,1.302
00:02:57.800,4.9779,0.4424,2.2020,1.373,1.375
00:02:57.900,4.9780,0.4423,2.2015,1.554,1.565
00:02:57.000,4.9780,0.4422,2.2014,1.021,1.008
00:02:58.100,4.9782,0.4422,2.2012,1.256,1.251,0.1109,33.5
00:02:58.200,4.9780,0.4427,2.2038,0.907,0.896
00:02:58.300,4.9780,0.4426,2.2034,0.902,0.890
00:02:58.400,4.9780,0.4426,2.2034,0.810,0.812
00:02:58.500,4.9780,0.4415,2.1978,0.921,0.913
00:02:58.600,4.9780,0.4413,2.1970,1.278,1.274
00:02:58.700,4.9779,0.4412,2.1961,1.101,1.103
00:02:58.800,4.9780,0.4410,2.1954,1.340,1.350
00:02:58.900,4.9779,0.4410,2.1950,1.430,1.430
00:02:58.000,4.9780,0.4409,2.1946,1.575,1.584
00:02:59.100,4.9779,0.4408,2.1943,1.360,1.367,0.1115,33.6
00:02:59.200,4.9779,0.4411,2.1958,1.158,1.138
00:02:59.300,4.9779,0.4415,2.1976,0.944,0.950
00:02:59.400,4.9779,0.4417,2.1989,0.862,0.851
00:02:59.500,4.9780,0.4415,2.1978,0.790,0.787
00:02:59.600,4.9781,0.4412,2.1962,0.998,0.989
00:02:59.700,4.9779,0.4410,2.1954,1.234,1.227
00:02:59.800,4.9779,0.4411,2.1957,1.383,1.392
00:02:59.900,4.9779,0.4411,2.1958,1.494,1.504
00:02:59.000,4.9779,0.4411,2.1960,1.489,1.481
00:03:00.100,4.9779,0.4412,2.1960,1.299,1.294,0.1122,33.6
00:03:00.200,4.9777,0.4417,2.1984,1.046,1.051
00:03:00.300,4.9776,0.4418,2.1989,0.907,0.906
00:03:00.400,4.9776,0.4416,2.1979,0.778,0.779
00:03:00.500,4.9779,0.4414,2.1974,0.877,0.867
00:03:00.600,4.9779,0.4413,2.1968,1.054,1.058
00:03:00.700,4.9779,0.4419,2.1996,1.301,1.307
00:03:00.800,4.9779,0.4415,2.1980,1.412,1.410
00:03:00.900,4.9779,0.4414,2.1975,1.571,1.570
00:03:00.000,4.9779,0.4414,2.1971,1.419,1.411
00:03:01.100,4.9779,0.4413,2.1967,1.229,1.234,0.1128,33.8
00:03:01.200,4.9779,0.4418,2.1992,0.979,0.979
00:03:01.300,4.9779,0.4421,2.2008,0.895,0.894
00:03:01.400,4.9779,0.4423,2.2017,0.750,0.736
00:03:01.500,4.9776,0.4606,2.2928,0.937,0.939
00:03:01.600,4.9764,0.4469,2.2239,1.151,1.156
00:03:01.700,4.9765,0.4449,2.2139,1.363,1.368
00:03:01.800,4.9754,0.4489,2.2335,1.450,1.448
00:03:01.900,4.9747,0.4619,2.2981,1.555,1.567
00:03:01.000,4.9747,0.4813,2.3941,1.342,1.339
00:03:02.100,4.9734,0.4470,2.2230,1.101,1.104,0.1133,33.3
00:03:02.200,4.9731,0.4469,2.2226,0.932,0.931
00:03:02.300,4.9746,0.4460,2.2186,0.827,0.826
00:03:02.400,4.9758,0.4444,2.2112,0.831,0.833
00:03:02.500,4.9766,0.4433,2.2063,1.017,1.019
00:03:02.600,4.9753,0.4819,2.3976,1.271,1.283
00:03:02.700,4.9746,0.4824,2.3999,1.284,1.290
00:03:02.800,4.9730,0.4696,2.3353,1.541,1.538
00:03:02.900,4.9730,0.4693,2.3340,1.026,1.026
00:03:02.000,4.9728,0.5036,2.5045,1.254,1.266
00:03:03.100,4.9729,0.4786,2.3800,1.526,1.535,0.1141,33.8
00:03:03.200,4.9718,0.5016,2.4938,0.905,0.899
00:03:03.300,4.9716,0.5014,2.4927,1.247,1.246
00:03:03.400,4.9695,0.5012,2.4908,0.898,0.891
00:03:03.500,4.9692,0.5277,2.6222,1.020,1.024
00:03:03.600,4.9686,0.4998,2.4834,1.339,1.339
00:03:03.700,4.9687,0.5069,2.5188,1.343,1.348
00:03:03.800,4.9682,0.5262,2.6143,1.421,1.423
00:03:03.900,4.9679,0.5024,2.4958,1.574,1.584
00:03:03.000,4.9680,0.5024,2.4959,1.381,1.377
00:03:04.100,4.9680,0.5009,2.4884,1.162,1.158,0.1148,33.5
00:03:04.200,4.9679,0.5039,2.5033,0.954,0.954
00:03:04.300,4.9678,0.5017,2.4925,0.877,0.865
00:03:04.400,4.9676,0.5049,2.5079,0.777,0.760
00:03:04.500,4.9672,0.5228,2.5970,0.975,0.979
00:03:04.600,4.9672,0.5260,2.6129,1.221,1.224
00:03:04.700,4.9668,0.5013,2.4897,1.380,1.383
00:03:04.800,4.9670,0.5026,2.4963,1.494,1.494
00:03:04.900,4.9671,0.5116,2.5409,1.492,1.495
00:03:04.000,4.9658,0.5430,2.6967,1.301,1.300
00:03:05.100,4.9659,0.5050,2.5079,1.051,1.048,0.1155,33.3
00:03:05.200,4.9605,0.6135,3.0433,0.917,0.910
00:03:05.300,4.9628,0.4840,2.4022,0.791,0.788
00:03:05.400,4.9657,0.4942,2.4539,0.863,0.863
00:03:05.500,4.9691,0.4503,2.2376,1.049,1.052
00:03:05.600,4.9723,0.4468,2.2216,1.307,1.305
00:03:05.700,4.9746,0.4446,2.2117,1.407,1.416
00:03:05.800,4.9758,0.4432,2.2055,1.564,1.575
00:03:05.900,4.9767,0.4423,2.2012,1.433,1.427
00:03:05.000,4.9770,0.4418,2.1990,1.241,1.246
00:03:06.100,4.9773,0.4416,2.1980,0.988,0.977,0.1161,33.7
00:03:06.200,4.9777,0.4414,2.1973,0.893,0.891
00:03:06.300,4.9779,0.4422,2.2011,0.742,0.738
00:03:06.400,4.9779,0.4417,2.1990,0.940,0.931
00:03:06.500,4.9779,0.4415,2.1980,1.151,1.144
00:03:06.600,4.9780,0.4414,2.1973,1.367,1.365
00:03:06.700,4.9779,0.4414,2.1972,1.440,1.446
00:03:06.800,4.9780,0.4413,2.1968,1.567,1.566
00:03:06.900,4.9779,0.4413,2.1967,1.342,1.346
00:03:06.000,4.9780,0.4421,2.2007,1.107,1.099
00:03:07.100,4.9780,0.4417,2.1990,0.942,0.929,0.1167,34.3
00:03:07.200,4.9780,0.4415,2.1977,0.828,0.828
00:03:07.300,4.9779,0.4418,2.1992,0.832,0.816
00:03:07.400,4.9779,0.4416,2.1980,1.017,1.009
00:03:07.500,4.9779,0.4415,2.1978,1.155,1.158
00:03:07.600,4.9779,0.4414,2.1974,1.398,1.404
00:03:07.700,4.9779,0.4414,2.1974,1.447,1.446
00:03:07.800,4.9779,0.4414,2.1973,1.457,1.452
00:03:07.900,4.9779,0.4414,2.1974,1.276,1.279
00:03:07.000,4.9779,0.4414,2.1975,1.028,1.017
00:03:08.100,4.9779,0.4414,2.1973,1.082,1.089,0.1172,33.7
00:03:08.200,4.9779,0.4416,2.1981,0.758,0.753
00:03:08.300,4.9780,0.4418,2.1993,0.879,0.882
00:03:08.400,4.9780,0.4417,2.1987,1.076,1.067
00:03:08.500,4.9780,0.4416,2.1980,1.330,1.326
00:03:08.600,4.9779,0.4418,2.1990,1.414,1.422
00:03:08.700,4.9780,0.4420,2.2003,1.575,1.589
00:03:08.800,4.9779,0.4425,2.2026,1.399,1.393
00:03:08.900,4.9779,0.4421,2.2008,1.440,1.444
00:03:08.000,4.9779,0.4421,2.2007,1.195,1.199
00:03:09.100,4.9779,0.4418,2.1991,0.962,0.976,0.1179,33.7
00:03:09.200,4.9779,0.4415,2.1979,0.885,0.884
00:03:09.300,4.9780,0.4418,2.1993,0.751,0.767
00:03:09.400,4.9779,0.4417,2.1989,0.799,0.782
00:03:09.500,4.9780,0.4415,2.1978,1.210,1.203
00:03:09.600,4.9782,0.4414,2.1973,0.912,0.909
00:03:09.700,4.9782,0.4413,2.1970,1.471,1.473
00:03:09.800,4.9781,0.4413,2.1968,0.811,0.814
00:03:09.900,4.9779,0.4413,2.1966,1.318,1.311
00:03:09.000,4.9779,0.4413,2.1967,1.579,1.578
00:03:10.100,4.9779,0.4415,2.1980,0.927,0.915,0.1185,34.1
00:03:10.200,4.9779,0.4418,2.1990,1.459,1.454
00:03:10.300,4.9779,0.4415,2.1979,0.853,0.855
00:03:10.400,4.9779,0.4415,2.1976,1.023,1.016
00:03:10.500,4.9779,0.4414,2.1974,1.291,1.286
00:03:10.600,4.9779,0.4413,2.1969,1.337,1.331
00:03:10.700,4.9780,0.4413,2.1968,1.541,1.551
00:03:10.800,4.9779,0.4413,2.1965,0.816,0.815
00:03:10.900,4.9780,0.4413,2.1968,1.257,1.251
00:03:10.000,4.9779,0.4413,2.1968,1.423,1.417
00:03:11.100,4.9779,0.4443,2.2117,0.905,0.896,0.1191,33.6
00:03:11.200,4.9779,0.4427,2.2039,1.348,1.354
00:03:11.300,4.9779,0.4420,2.2004,0.908,0.908
00:03:11.400,4.9779,0.4416,2.1982,1.359,1.365
00:03:11.500,4.9780,0.4413,2.1967,1.339,1.344
00:03:11.600,4.9780,0.4411,2.1959,1.024,1.014
00:03:11.700,4.9780,0.4410,2.1953,1.569,1.581
00:03:11.800,4.9782,0.4409,2.1951,0.879,0.879
00:03:11.900,4.9782,0.4410,2.1956,1.148,1.141
00:03:11.000,4.9780,0.4411,2.1956,0.796,0.795
00:03:12.100,4.9779,0.4418,2.1994,0.863,0.860,0.1198,33.7
00:03:12.200,4.9779,0.4418,2.1993,0.835,0.822
00:03:12.300,4.9780,0.4415,2.1978,0.993,0.984
00:03:12.400,4.9780,0.4414,2.1975,1.578,1.579
00:03:12.500,4.9784,0.4413,2.1968,1.389,1.388
00:03:12.600,4.9784,0.4412,2.1967,1.370,1.379
00:03:12.700,4.9786,0.4415,2.1982,1.476,1.489
00:03:12.800,4.9784,0.4417,2.1992,1.543,1.542
00:03:12.900,4.9781,0.4420,2.2002,1.051,1.055
00:03:12.000,4.9779,0.4421,2.2009,1.131,1.129
00:03:13.100,4.9780,0.4426,2.2034,0.794,0.782,0.1204,33.6
