time,Vbus(V),Ibus(A),Power(W),Vd+(V),Vd-(V),energy(Wh),temperature(℃)
00:02:51.800,4.9867,0.4491,2.2395,1.581,1.573
00:02:51.900,4.9867,0.4489,2.2385,1.011,1.001
00:02:51.000,4.9867,0.4486,2.2369,1.222,1.213
00:02:52.100,4.9867,0.4485,2.2364,1.407,1.419,0.1085,34.7
00:02:52.200,4.9867,0.4483,2.2356,0.912,0.902
00:02:52.300,4.9867,0.4482,2.2352,1.373,1.376
00:02:52.400,4.9867,0.4491,2.2393,0.914,0.916
00:02:52.500,4.9867,0.4489,2.2386,1.117,1.104
00:02:52.600,4.9867,0.4487,2.2374,1.325,1.326
00:02:52.700,4.9867,0.4486,2.2372,0.782,0.767
00:02:52.800,4.9867,0.4485,2.2365,1.557,1.555
00:02:52.900,4.9867,0.4485,2.2364,0.887,0.875
00:02:52.000,4.9867,0.4485,2.2364,1.239,1.248
00:02:53.100,4.9867,0.4485,2.2365,0.785,0.784,0.1092,34.4
00:02:53.200,4.9867,0.4485,2.2366,0.919,0.905
00:02:53.300,4.9867,0.4485,2.2365,1.399,1.407
00:02:53.400,4.9867,0.4485,2.2366,0.777,0.771
00:02:53.500,4.9866,0.4494,2.2412,0.894,0.895
00:02:53.600,4.9866,0.4497,2.2424,1.063,1.064
00:02:53.700,4.9867,0.4494,2.2410,1.310,1.320
00:02:53.800,4.9867,0.4490,2.2392,1.400,1.409
00:02:53.900,4.9867,0.4495,2.2417,1.561,1.555
00:02:53.000,4.9867,0.4492,2.2401,1.434,1.448
00:02:54.100,4.9867,0.4490,2.2390,1.253,1.258,0.1098,34.5
00:02:54.200,4.9868,0.4488,2.2382,1.033,1.018
00:02:54.300,4.9867,0.4488,2.2379,0.917,0.912
00:02:54.400,4.9869,0.4487,2.2375,0.783,0.781
00:02:54.500,4.9867,0.4487,2.2374,0.872,0.878
00:02:54.600,4.9867,0.4489,2.2385,1.058,1.051
00:02:54.700,4.9868,0.4491,2.2395,1.285,1.295
00:02:54.800,4.9868,0.4489,2.2387,1.409,1.403
00:02:54.900,4.9868,0.4487,2.2378,1.524,1.531
00:02:54.000,4.9870,0.4487,2.2375,1.447,1.455
00:02:55.100,4.9871,0.4488,2.2381,1.275,1.269,0.1104,34.4
00:02:55.200,4.9872,0.4487,2.2379,1.040,1.045
00:02:55.300,4.9869,0.4487,2.2377,0.923,0.912
00:02:55.400,4.9869,0.4487,2.2378,0.799,0.799
00:02:55.500,4.9867,0.4488,2.2378,0.861,0.851
00:02:55.600,4.9867,0.4492,2.2401,1.044,1.031
00:02:55.700,4.9867,0.4492,2.2401,1.273,1.266
00:02:55.800,4.9867,0.4491,2.2396,1.395,1.390
00:02:55.900,4.9867,0.4490,2.2392,1.496,1.505
00:02:55.000,4.9867,0.4495,2.2413,1.464,1.472
00:02:56.100,4.9867,0.4492,2.2400,1.292,1.286,0.1110,34.5
00:02:56.200,4.9867,0.4490,2.2389,1.067,1.058
00:02:56.300,4.9867,0.4488,2.2382,0.932,0.921
00:02:56.400,4.9867,0.4487,2.2376,0.824,0.820
00:02:56.500,4.9870,0.4487,2.2374,0.843,0.830
00:02:56.600,4.9871,0.4487,2.2375,1.030,1.020
00:02:56.700,4.9870,0.4486,2.2372,1.245,1.250
00:02:56.800,4.9869,0.4486,2.2371,1.075,1.079
00:02:56.900,4.9867,0.4490,2.2388,1.480,1.491
00:02:56.000,4.9867,0.4494,2.2409,1.314,1.317
00:02:57.100,4.9867,0.4490,2.2389,1.301,1.307,0.1117,34.1
00:02:57.200,4.9867,0.4490,2.2389,1.079,1.069
00:02:57.300,4.9867,0.4487,2.2377,0.937,0.932
00:02:57.400,4.9868,0.4487,2.2377,1.424,1.418
00:02:57.500,4.9867,0.4486,2.2372,0.821,0.809
00:02:57.600,4.9867,0.4487,2.2374,1.535,1.546
00:02:57.700,4.9867,0.4487,2.2376,1.232,1.238
00:02:57.800,4.9867,0.4487,2.2376,1.013,1.003
00:02:57.900,4.9867,0.4495,2.2414,1.469,1.480
00:02:57.000,4.9866,0.4497,2.2426,1.248,1.257
00:02:58.100,4.9867,0.4493,2.2403,1.311,1.316,0.1123,34.2
00:02:58.200,4.9867,0.4492,2.2402,1.306,1.315
00:02:58.300,4.9867,0.4492,2.2401,0.938,0.939
00:02:58.400,4.9867,0.4492,2.2401,1.368,1.374
00:02:58.500,4.9867,0.4492,2.2401,0.846,0.844
00:02:58.600,4.9867,0.4492,2.2402,0.801,0.799
00:02:58.700,4.9867,0.4492,2.2399,1.006,0.998
00:02:58.800,4.9867,0.4491,2.2395,1.219,1.220
00:02:58.900,4.9867,0.4554,2.2712,1.385,1.376
00:02:58.000,4.9866,0.4537,2.2623,1.456,1.464
00:02:59.100,4.9867,0.4520,2.2538,1.530,1.547,0.1129,34.3
00:02:59.200,4.9866,0.4508,2.2480,1.323,1.328
00:02:59.300,4.9866,0.4501,2.2442,1.111,1.104
00:02:59.400,4.9865,0.4497,2.2423,0.946,0.942
00:02:59.500,4.9866,0.4493,2.2404,0.861,0.861
00:02:59.600,4.9867,0.4491,2.2393,0.792,0.770
00:02:59.700,4.9867,0.4493,2.2404,0.995,0.985
00:02:59.800,4.9867,0.4496,2.2419,1.224,1.207
00:02:59.900,4.9867,0.4492,2.2400,1.362,1.369
00:02:59.000,4.9867,0.4496,2.2421,1.443,1.453
00:03:00.100,4.9867,0.4492,2.2400,1.540,1.552,0.1135,34.3
00:03:00.200,4.9868,0.4489,2.2388,1.333,1.342
00:03:00.300,4.9867,0.4488,2.2381,1.116,1.118
00:03:00.400,4.9867,0.4487,2.2378,0.945,0.947
00:03:00.500,4.9867,0.4487,2.2374,0.868,0.878
00:03:00.600,4.9867,0.4487,2.2374,0.776,0.778
00:03:00.700,4.9867,0.4487,2.2375,0.989,0.991
00:03:00.800,4.9867,0.4487,2.2375,1.198,1.202
00:03:00.900,4.9867,0.4487,2.2376,1.364,1.369
00:03:00.000,4.9867,0.4495,2.2414,1.446,1.441
00:03:01.100,4.9867,0.4491,2.2397,1.546,1.557,0.1141,34.7
00:03:01.200,4.9867,0.4490,2.2389,1.343,1.338
00:03:01.300,4.9867,0.4490,2.2389,1.131,1.121
00:03:01.400,4.9867,0.4490,2.2389,0.949,0.949
00:03:01.500,4.9867,0.4489,2.2387,0.875,0.873
00:03:01.600,4.9867,0.4489,2.2384,0.782,0.765
00:03:01.700,4.9867,0.4489,2.2386,0.984,0.976
00:03:01.800,4.9867,0.4489,2.2384,1.193,1.180
00:03:01.900,4.9867,0.4489,2.2383,1.361,1.371
00:03:01.000,4.9867,0.4496,2.2420,1.437,1.448
00:03:02.100,4.9867,0.4494,2.2408,1.551,1.562,0.1147,34.6
00:03:02.200,4.9867,0.4492,2.2398,1.346,1.342
00:03:02.300,4.9868,0.4490,2.2389,1.136,1.129
00:03:02.400,4.9868,0.4489,2.2388,0.956,0.937
00:03:02.500,4.9869,0.4487,2.2379,0.868,0.871
00:03:02.600,4.9870,0.4487,2.2375,0.771,0.759
00:03:02.700,4.9872,0.4485,2.2369,0.977,0.979
00:03:02.800,4.9873,0.4485,2.2368,1.184,1.191
00:03:02.900,4.9874,0.4485,2.2370,1.369,1.369
00:03:02.000,4.9872,0.4491,2.2397,1.444,1.445
00:03:03.100,4.9871,0.4488,2.2383,1.562,1.559,0.1154,34.1
00:03:03.200,4.9871,0.4487,2.2378,1.344,1.357
00:03:03.300,4.9869,0.4487,2.2375,1.140,1.128
00:03:03.400,4.9870,0.4487,2.2377,0.953,0.956
00:03:03.500,4.9870,0.4487,2.2376,1.056,1.046
00:03:03.600,4.9870,0.4487,2.2376,0.875,0.864
00:03:03.700,4.9869,0.4486,2.2372,0.770,0.750
00:03:03.800,4.9870,0.4486,2.2372,0.977,0.979
00:03:03.900,4.9872,0.4492,2.2403,1.184,1.191
00:03:03.000,4.9876,0.4489,2.2391,1.369,1.366
00:03:04.100,4.9879,0.4488,2.2385,1.443,1.453,0.1160,34.0
00:03:04.200,4.9879,0.4487,2.2383,1.559,1.556
00:03:04.300,4.9879,0.4488,2.2384,1.341,1.347
00:03:04.400,4.9879,0.4488,2.2387,1.135,1.127
00:03:04.500,4.9879,0.4490,2.2396,1.034,1.024
00:03:04.600,4.9879,0.4556,2.2723,0.874,0.870
00:03:04.700,4.9879,0.4532,2.2607,0.768,0.768
00:03:04.800,4.9879,0.4516,2.2525,0.973,0.976
00:03:04.900,4.9875,0.4507,2.2477,1.174,1.178
00:03:04.000,4.9870,0.4502,2.2449,1.367,1.368
00:03:05.100,4.9867,0.4499,2.2433,1.398,1.403,0.1166,34.3
00:03:05.200,4.9866,0.4497,2.2423,1.556,1.555
00:03:05.300,4.9867,0.4495,2.2417,1.400,1.407
00:03:05.400,4.9867,0.4494,2.2412,1.134,1.124
00:03:05.500,4.9867,0.4494,2.2412,1.025,1.027
00:03:05.600,4.9867,0.4492,2.2400,0.875,0.864
00:03:05.700,4.9867,0.4490,2.2391,0.875,0.875
00:03:05.800,4.9867,0.4487,2.2374,0.987,0.990
00:03:05.900,4.9867,0.4485,2.2363,0.881,0.881
00:03:05.000,4.9867,0.4483,2.2354,1.370,1.368
00:03:06.100,4.9867,0.4482,2.2350,0.876,0.876,0.1173,34.6
00:03:06.200,4.9867,0.4481,2.2345,1.547,1.554
00:03:06.300,4.9867,0.4481,2.2345,1.396,1.403
00:03:06.400,4.9867,0.4481,2.2346,1.124,1.114
00:03:06.500,4.9867,0.4481,2.2346,1.557,1.556
00:03:06.600,4.9869,0.4482,2.2353,0.870,0.858
00:03:06.700,4.9872,0.4482,2.2352,1.023,1.013
00:03:06.800,4.9873,0.4482,2.2351,0.987,0.985
00:03:06.900,4.9875,0.4482,2.2351,1.343,1.335
00:03:06.000,4.9874,0.4482,2.2352,1.371,1.359
00:03:07.100,4.9874,0.4482,2.2351,0.992,0.982,0.1178,34.6
00:03:07.200,4.9874,0.4482,2.2356,1.540,1.540
00:03:07.300,4.9873,0.4482,2.2355,1.303,1.303
00:03:07.400,4.9872,0.4482,2.2355,1.122,1.110
00:03:07.500,4.9871,0.4482,2.2354,1.313,1.307
00:03:07.600,4.9871,0.4482,2.2354,0.866,0.854
00:03:07.700,4.9870,0.4483,2.2355,1.302,1.308
00:03:07.800,4.9868,0.4482,2.2354,0.992,0.995
00:03:07.900,4.9867,0.4482,2.2353,1.440,1.428
00:03:07.000,4.9870,0.4483,2.2355,1.367,1.376
00:03:08.100,4.9873,0.4482,2.2354,0.866,0.861,0.1185,34.3
00:03:08.200,4.9877,0.4483,2.2358,1.539,1.540
00:03:08.300,4.9879,0.4482,2.2358,0.793,0.778
00:03:08.400,4.9879,0.4482,2.2358,1.106,1.108
00:03:08.500,4.9879,0.4482,2.2358,0.863,0.865
00:03:08.600,4.9879,0.4482,2.2358,0.859,0.859
00:03:08.700,4.9880,0.4483,2.2359,1.215,1.203
00:03:08.800,4.9879,0.4483,2.2359,0.790,0.791
00:03:08.900,4.9879,0.4483,2.2360,0.993,0.995
00:03:08.000,4.9878,0.4493,2.2408,1.211,1.219
00:03:09.100,4.9880,0.4490,2.2394,1.366,1.375,0.1191,34.3
00:03:09.200,4.9879,0.4488,2.2388,1.460,1.458
00:03:09.300,4.9879,0.4487,2.2382,1.535,1.530
00:03:09.400,4.9876,0.4487,2.2378,1.323,1.327
00:03:09.500,4.9877,0.4486,2.2374,1.114,1.107
00:03:09.600,4.9878,0.4485,2.2372,0.940,0.941
00:03:09.700,4.9878,0.4485,2.2370,0.864,0.852
00:03:09.800,4.9878,0.4485,2.2369,0.998,0.989
00:03:09.900,4.9876,0.4485,2.2370,1.000,0.992
00:03:09.000,4.9875,0.4485,2.2370,1.064,1.067
00:03:10.100,4.9875,0.4485,2.2369,1.372,1.379,0.1197,34.3
00:03:10.200,4.9871,0.4485,2.2366,1.072,1.063
00:03:10.300,4.9867,0.4485,2.2364,1.531,1.540
00:03:10.400,4.9867,0.4485,2.2365,1.410,1.420
00:03:10.500,4.9867,0.4485,2.2364,1.118,1.109
00:03:10.600,4.9866,0.4485,2.2363,1.108,1.111
00:03:10.700,4.9867,0.4484,2.2359,0.863,0.863
00:03:10.800,4.9866,0.4482,2.2353,0.922,0.909
00:03:10.900,4.9851,0.4593,2.2895,0.998,1.001
00:03:10.000,4.9852,0.4639,2.3127,1.115,1.107
00:03:11.100,4.9852,0.4563,2.2747,1.370,1.370,0.1204,34.5
00:03:11.200,4.9852,0.4521,2.2539,1.072,1.077
00:03:11.300,4.9839,0.4636,2.3104,1.518,1.519
00:03:11.400,4.9827,0.4464,2.2244,1.375,1.384
00:03:11.500,4.9812,0.4774,2.3782,1.124,1.113
00:03:11.600,4.9809,0.4511,2.2470,1.419,1.413
00:03:11.700,4.9799,0.4789,2.3847,0.932,0.932
00:03:11.800,4.9785,0.4993,2.4856,1.336,1.345
00:03:11.900,4.9762,0.4762,2.3696,1.044,1.027
00:03:11.000,4.9768,0.4747,2.3624,0.994,0.979
00:03:12.100,4.9788,0.4966,2.4726,1.271,1.286,0.1211,34.7
00:03:12.200,4.9781,0.4857,2.4178,0.986,0.978
00:03:12.300,4.9697,0.5254,2.6109,1.399,1.412
00:03:12.400,4.9648,0.5310,2.6365,0.994,0.984
00:03:12.500,4.9574,0.5295,2.6249,1.131,1.123
00:03:12.600,4.9544,0.5323,2.6372,0.988,0.983
00:03:12.700,4.9511,0.5293,2.6208,0.963,0.960
00:03:12.800,4.9497,0.5326,2.6361,1.309,1.311
00:03:12.900,4.9478,0.5517,2.7298,1.056,1.057
00:03:12.000,4.9481,0.5191,2.5687,1.345,1.354
00:03:13.100,4.9473,0.5446,2.6945,1.337,1.358,0.1218,34.3
00:03:13.200,4.9467,0.5323,2.6333,1.530,1.529
00:03:13.300,4.9476,0.5189,2.5672,1.540,1.548
00:03:13.400,4.9489,0.5080,2.5139,1.096,1.104
00:03:13.500,4.9512,0.5249,2.5991,1.104,1.099
00:03:13.600,4.9523,0.5011,2.4815,0.896,0.883
00:03:13.700,4.9535,0.5205,2.5786,0.845,0.843
00:03:13.800,4.9542,0.5001,2.4774,1.324,1.320
00:03:13.900,4.9544,0.5231,2.5914,0.794,0.793
00:03:13.000,4.9555,0.5210,2.5817,1.001,0.993
00:03:14.100,4.9562,0.4833,2.3951,1.228,1.231,0.1225,34.1
00:03:14.200,4.9566,0.5013,2.4846,1.386,1.385
00:03:14.300,4.9599,0.4525,2.2442,1.471,1.483
00:03:14.400,4.9636,0.4487,2.2274,1.525,1.525
00:03:14.500,4.9659,0.4463,2.2161,1.315,1.322
00:03:14.600,4.9671,0.4448,2.2091,1.099,1.091
00:03:14.700,4.9680,0.4438,2.2049,0.933,0.925
00:03:14.800,4.9684,0.4432,2.2022,0.828,0.831
00:03:14.900,4.9688,0.4430,2.2011,0.806,0.793
00:03:14.000,4.9692,0.4427,2.1999,0.999,1.002
00:03:15.100,4.9693,0.4426,2.1994,1.231,1.236,0.1231,34.4
00:03:15.200,4.9693,0.4425,2.1988,1.397,1.394
00:03:15.300,4.9693,0.4425,2.1989,1.483,1.486
00:03:15.400,4.9692,0.4425,2.1988,1.517,1.525
00:03:15.500,4.9694,0.4425,2.1989,1.314,1.322
00:03:15.600,4.9694,0.4425,2.1989,1.087,1.090
00:03:15.700,4.9695,0.4423,2.1980,0.935,0.929
00:03:15.800,4.9699,0.4422,2.1977,0.835,0.826
00:03:15.900,4.9705,0.4441,2.2073,0.805,0.802
00:03:15.000,4.9705,0.4432,2.2031,1.009,1.011
00:03:16.100,4.9704,0.4428,2.2006,1.235,1.242,0.1237,34.6
00:03:16.200,4.9704,0.4426,2.1997,1.399,1.392
00:03:16.300,4.9704,0.4425,2.1992,0.743,0.741
00:03:16.400,4.9704,0.4422,2.1980,1.503,1.517
00:03:16.500,4.9704,0.4421,2.1976,1.331,1.326
00:03:16.600,4.9704,0.4420,2.1971,1.090,1.081
00:03:16.700,4.9704,0.4420,2.1971,1.019,1.008
00:03:16.800,4.9704,0.4421,2.1972,0.821,0.820
00:03:16.900,4.9705,0.4420,2.1971,1.500,1.501
00:03:16.000,4.9705,0.4420,2.1971,1.011,1.003
00:03:17.100,4.9705,0.4420,2.1971,1.076,1.065,0.1242,33.9
00:03:17.200,4.9706,0.4419,2.1967,1.402,1.399
00:03:17.300,4.9705,0.4419,2.1965,0.815,0.815
00:03:17.400,4.9708,0.4419,2.1965,1.503,1.510
00:03:17.500,4.9711,0.4419,2.1966,1.238,1.242
00:03:17.600,4.9717,0.4418,2.1967,1.079,1.070
00:03:17.700,4.9717,0.4418,2.1967,1.096,1.079
00:03:17.800,4.9717,0.4418,2.1965,0.827,0.813
00:03:17.900,4.9717,0.4419,2.1968,0.901,0.908
00:03:17.000,4.9717,0.4421,2.1979,1.018,1.005
00:03:18.100,4.9717,0.4421,2.1981,1.402,1.403,0.1248,34.7
00:03:18.200,4.9717,0.4423,2.1988,1.385,1.395
00:03:18.300,4.9717,0.4423,2.1990,1.405,1.402
00:03:18.400,4.9717,0.4423,2.1989,1.489,1.502
00:03:18.500,4.9717,0.4423,2.1989,1.579,1.581
00:03:18.600,4.9719,0.4423,2.1989,1.074,1.068
00:03:18.700,4.9718,0.4423,2.1990,0.750,0.736
00:03:18.800,4.9721,0.4423,2.1990,0.819,0.803
00:03:18.900,4.9721,0.4422,2.1987,0.914,0.909
00:03:18.000,4.9721,0.4423,2.1991,0.823,0.820
00:03:19.100,4.9722,0.4423,2.1990,1.014,1.015,0.1255,34.5
00:03:19.200,4.9726,0.4422,2.1987,1.264,1.255
00:03:19.300,4.9727,0.4420,2.1981,1.392,1.400
00:03:19.400,4.9729,0.4420,2.1982,1.511,1.508
00:03:19.500,4.9730,0.4420,2.1980,1.484,1.492
00:03:19.600,4.9730,0.4480,2.2278,1.308,1.298
00:03:19.700,4.9729,0.4458,2.2168,1.062,1.055
00:03:19.800,4.9729,0.4441,2.2084,0.922,0.912
00:03:19.900,4.9729,0.4430,2.2029,0.801,0.807
00:03:19.000,4.9729,0.4423,2.1996,0.819,0.825
00:03:20.100,4.9729,0.4420,2.1979,1.026,1.025,0.1261,34.1
00:03:20.200,4.9729,0.4417,2.1967,1.261,1.262
00:03:20.300,4.9729,0.4416,2.1961,1.421,1.415
00:03:20.400,4.9729,0.4415,2.1958,1.569,1.581
00:03:20.500,4.9729,0.4416,2.1958,1.389,1.390
00:03:20.600,4.9730,0.4416,2.1962,1.211,1.215
00:03:20.700,4.9730,0.4416,2.1961,0.976,0.976
00:03:20.800,4.9729,0.4416,2.1962,0.891,0.892
00:03:20.900,4.9729,0.4419,2.1975,0.749,0.733
00:03:20.000,4.9730,0.4425,2.2005,0.928,0.928
00:03:21.100,4.9729,0.4423,2.1995,1.110,1.107,0.1267,34.6
00:03:21.200,4.9729,0.4423,2.1995,1.353,1.348
00:03:21.300,4.9728,0.4422,2.1992,1.417,1.431
00:03:21.400,4.9730,0.4421,2.1986,1.579,1.577
00:03:21.500,4.9730,0.4420,2.1983,1.388,1.395
00:03:21.600,4.9729,0.4420,2.1981,1.211,1.207
00:03:21.700,4.9730,0.4420,2.1982,0.969,0.973
00:03:21.800,4.9729,0.4421,2.1983,0.891,0.870
00:03:21.900,4.9728,0.4425,2.2005,0.745,0.733
00:03:21.000,4.9728,0.4429,2.2023,0.929,0.929
00:03:22.100,4.9729,0.4425,2.2004,1.112,1.118,0.1273,34.8
00:03:22.200,4.9729,0.4423,2.1996,1.346,1.344
00:03:22.300,4.9729,0.4421,2.1986,1.426,1.425
00:03:22.400,4.9730,0.4420,2.1979,1.573,1.584
00:03:22.500,4.9729,0.4426,2.2010,1.387,1.382
00:03:22.600,4.9729,0.4423,2.1994,1.200,1.199
00:03:22.700,4.9729,0.4420,2.1982,0.985,0.967
00:03:22.800,4.9729,0.4420,2.1983,0.871,0.860
00:03:22.900,4.9729,0.4424,2.2002,0.742,0.744
00:03:22.000,4.9730,0.4423,2.1998,1.355,1.351
00:03:23.100,4.9730,0.4421,2.1987,1.129,1.136,0.1280,34.9
00:03:23.200,4.9729,0.4422,2.1988,0.958,0.942
00:03:23.300,4.9730,0.4420,2.1982,1.434,1.432
00:03:23.400,4.9730,0.4420,2.1982,1.545,1.543
00:03:23.500,4.9730,0.4420,2.1980,1.374,1.380
00:03:23.600,4.9729,0.4420,2.1979,0.954,0.955
00:03:23.700,4.9729,0.4419,2.1974,0.960,0.959
00:03:23.800,4.9729,0.4419,2.1974,0.921,0.907
00:03:23.900,4.9729,0.4418,2.1971,0.878,0.878
00:03:23.000,4.9728,0.4424,2.1998,0.736,0.738
00:03:24.100,4.9729,0.4422,2.1988,0.950,0.951,0.1286,34.1
00:03:24.200,4.9729,0.4421,2.1986,1.160,1.154
00:03:24.300,4.9730,0.4422,2.1992,1.367,1.363
00:03:24.400,4.9729,0.4423,2.1994,1.442,1.440
00:03:24.500,4.9729,0.4423,2.1994,1.570,1.579
00:03:24.600,4.9729,0.4423,2.1994,1.361,1.358
00:03:24.700,4.9730,0.4423,2.1996,1.152,1.155
00:03:24.800,4.9730,0.4430,2.2028,0.951,0.955
00:03:24.900,4.9730,0.4427,2.2014,0.871,0.871
00:03:24.000,4.9732,0.4426,2.2009,0.758,0.741
00:03:25.100,4.9729,0.4429,2.2023,0.972,0.962,0.1292,34.1
00:03:25.200,4.9731,0.4430,2.2029,1.185,1.178
00:03:25.300,4.9731,0.4427,2.2015,1.371,1.359
00:03:25.400,4.9730,0.4425,2.2006,1.443,1.450
00:03:25.500,4.9731,0.4424,2.1999,1.560,1.571
00:03:25.600,4.9731,0.4424,2.2003,1.348,1.343
00:03:25.700,4.9729,0.4430,2.2029,1.132,1.123
00:03:25.800,4.9731,0.4426,2.2013,0.937,0.941
00:03:25.900,4.9730,0.4425,2.2004,0.852,0.852
00:03:25.000,4.9730,0.4422,2.1990,0.773,0.771
00:03:26.100,4.9732,0.4420,2.1983,0.984,0.988,0.1298,34.3
00:03:26.200,4.9731,0.4420,2.1979,1.218,1.213
00:03:26.300,4.9732,0.4420,2.1980,1.390,1.380
00:03:26.400,4.9735,0.4419,2.1976,1.474,1.472
00:03:26.500,4.9736,0.4418,2.1971,1.531,1.529
00:03:26.600,4.9733,0.4422,2.1993,1.323,1.325
00:03:26.700,4.9731,0.4421,2.1988,1.098,1.090
00:03:26.800,4.9731,0.4420,2.1981,0.935,0.932
00:03:26.900,4.9730,0.4419,2.1978,0.822,0.826
00:03:26.000,4.9730,0.4418,2.1973,0.817,0.805
00:03:27.100,4.9729,0.4418,2.1971,1.004,1.005,0.1304,34.5
00:03:27.200,4.9730,0.4418,2.1973,1.245,1.248
00:03:27.300,4.9731,0.4420,2.1981,1.397,1.397
00:03:27.400,4.9732,0.4421,2.1985,1.505,1.504
00:03:27.500,4.9732,0.4420,2.1983,1.483,1.493
00:03:27.600,4.9731,0.4426,2.2012,1.302,1.319
00:03:27.700,4.9731,0.4425,2.2003,1.066,1.056
00:03:27.800,4.9733,0.4422,2.1994,0.924,0.912
00:03:27.900,4.9734,0.4421,2.1986,0.800,0.800
00:03:27.000,4.9734,0.4419,2.1978,0.787,0.776
00:03:28.100,4.9736,0.4418,2.1973,1.032,1.036,0.1310,35.0
00:03:28.200,4.9738,0.4417,2.1971,1.281,1.276
00:03:28.300,4.9740,0.4416,2.1967,1.412,1.409
00:03:28.400,4.9740,0.4417,2.1969,1.455,1.455
00:03:28.500,4.9742,0.4417,2.1971,1.456,1.453
00:03:28.600,4.9740,0.4423,2.2003,1.273,1.262
00:03:28.700,4.9739,0.4516,2.2461,1.028,1.019
00:03:28.800,4.9735,0.4488,2.2319,1.524,1.523
00:03:28.900,4.9737,0.4457,2.2168,0.767,0.767
00:03:28.000,4.9742,0.4441,2.2089,0.884,0.884
00:03:29.100,4.9742,0.4441,2.2089,0.884,0.884,0.1316,34.4
00:03:29.200,4.9741,0.4431,2.2041,1.052,1.061
00:03:29.300,4.9740,0.4425,2.2013,1.086,1.077
00:03:29.400,4.9739,0.4422,2.1997,1.419,1.418
00:03:29.500,4.9737,0.4420,2.1985,1.341,1.337
00:03:29.600,4.9733,0.4420,2.1980,1.421,1.420
00:03:29.700,4.9731,0.4418,2.1970,1.036,1.025
00:03:29.800,4.9729,0.4417,2.1967,0.978,0.987
00:03:29.900,4.9730,0.4416,2.1963,1.578,1.577
00:03:29.000,4.9729,0.4417,2.1965,0.746,0.736
00:03:30.100,4.9730,0.4416,2.1963,1.042,1.027,0.1322,34.6
00:03:30.200,4.9729,0.4416,2.1960,1.108,1.098
00:03:30.300,4.9730,0.4416,2.1961,0.777,0.763
00:03:30.400,4.9730,0.4418,2.1969,1.428,1.440
00:03:30.500,4.9729,0.4418,2.1970,0.873,0.871
00:03:30.600,4.9729,0.4418,2.1970,1.368,1.362
00:03:30.700,4.9730,0.4418,2.1970,1.368,1.378
00:03:30.800,4.9730,0.4418,2.1971,0.954,0.957
00:03:30.900,4.9729,0.4418,2.1971,1.555,1.565
00:03:30.000,4.9729,0.4418,2.1972,0.761,0.748
00:03:31.100,4.9729,0.4419,2.1974,1.321,1.328,0.1328,34.7
00:03:31.200,4.9732,0.4419,2.1977,1.212,1.203
00:03:31.300,4.9733,0.4419,2.1976,1.411,1.406
00:03:31.400,4.9733,0.4419,2.1975,1.466,1.473
00:03:31.500,4.9736,0.4419,2.1977,0.838,0.831
00:03:31.600,4.9737,0.4419,2.1979,1.314,1.320
00:03:31.700,4.9737,0.4419,2.1979,0.845,0.836
00:03:31.800,4.9739,0.4420,2.1985,0.929,0.917
00:03:31.900,4.9741,0.4421,2.1991,1.396,1.409
00:03:31.000,4.9741,0.4422,2.1996,0.839,0.832
00:03:32.100,4.9741,0.4423,2.1999,1.183,1.187,0.1334,34.5
00:03:32.200,4.9742,0.4423,2.2002,1.274,1.271
00:03:32.300,4.9741,0.4423,2.2002,1.108,1.115
00:03:32.400,4.9741,0.4424,2.2003,1.538,1.536
00:03:32.500,4.9741,0.4424,2.2005,1.104,1.096
00:03:32.600,4.9742,0.4424,2.2003,1.274,1.267
00:03:32.700,4.9741,0.4424,2.2003,0.992,0.995
00:03:32.800,4.9741,0.4423,2.2002,0.907,0.899
00:03:32.900,4.9741,0.4424,2.2004,0.990,0.983
00:03:32.000,4.9741,0.4425,2.2013,0.901,0.889
00:03:33.100,4.9740,0.4426,2.2015,1.106,1.109,0.1340,34.2
00:03:33.200,4.9742,0.4425,2.2012,1.324,1.328
00:03:33.300,4.9742,0.4423,2.2001,1.583,1.583
00:03:33.400,4.9742,0.4421,2.1992,1.573,1.582
00:03:33.500,4.9742,0.4420,2.1984,1.472,1.470
00:03:33.600,4.9742,0.4414,2.1957,1.207,1.204
00:03:33.700,4.9741,0.4413,2.1950,1.445,1.437
00:03:33.800,4.9742,0.4412,2.1947,0.885,0.881
00:03:33.900,4.9742,0.4412,2.1944,0.760,0.748
00:03:33.000,4.9742,0.4411,2.1943,0.963,0.962
00:03:34.100,4.9742,0.4412,2.1946,0.906,0.896,0.1347,34.5
00:03:34.200,4.9741,0.4412,2.1946,1.193,1.197
00:03:34.300,4.9736,0.4620,2.2977,1.368,1.381
00:03:34.400,4.9726,0.4540,2.2573,1.468,1.460
00:03:34.500,4.9721,0.4600,2.2869,1.525,1.529
00:03:34.600,4.9716,0.4708,2.3405,1.318,1.322
00:03:34.700,4.9712,0.4607,2.2903,1.076,1.076
00:03:34.800,4.9717,0.4785,2.3790,0.928,0.918
00:03:34.900,4.9704,0.4729,2.3505,0.812,0.811
00:03:34.000,4.9692,0.4644,2.3078,0.843,0.836
00:03:35.100,4.9690,0.4738,2.3543,1.026,1.027,0.1354,34.6
00:03:35.200,4.9688,0.4805,2.3874,1.277,1.273
00:03:35.300,4.9679,0.4779,2.3742,1.406,1.412
00:03:35.400,4.9676,0.4749,2.3593,1.538,1.550
