time,Vbus(V),Ibus(A),Power(W),Vd+(V),Vd-(V),energy(Wh),temperature(℃)
00:04:46.300,4.9717,0.4648,2.3110,0.713,0.697
00:04:46.400,4.9716,0.4646,2.3097,0.946,0.944
00:04:46.500,4.9716,0.4645,2.3092,1.179,1.173
00:04:46.600,4.9717,0.4644,2.3086,1.383,1.391
00:04:46.700,4.9716,0.4647,2.3105,1.495,1.493
00:04:46.800,4.9717,0.4649,2.3116,1.588,1.592
00:04:46.900,4.9716,0.4647,2.3104,1.344,1.341
00:04:46.000,4.9717,0.4645,2.3096,1.107,1.105
00:04:47.100,4.9717,0.4645,2.3096,0.923,0.912,0.1846,35.2
00:04:47.200,4.9717,0.4645,2.3095,0.794,0.790
00:04:47.300,4.9717,0.4644,2.3090,0.792,0.778
00:04:47.400,4.9716,0.4644,2.3088,1.008,1.001
00:04:47.500,4.9715,0.4644,2.3088,1.250,1.256
00:04:47.600,4.9716,0.4645,2.3092,1.412,1.417
00:04:47.700,4.9716,0.4645,2.3094,1.549,1.556
00:04:47.800,4.9716,0.4647,2.3101,1.507,1.509
00:04:47.900,4.9715,0.4647,2.3105,1.299,1.304
00:04:47.000,4.9715,0.4647,2.3104,1.044,1.034
00:04:48.100,4.9714,0.4648,2.3105,0.888,0.894,0.1852,35.2
00:04:48.200,4.9713,0.4647,2.3103,0.748,0.745
00:04:48.300,4.9711,0.4647,2.3100,0.826,0.827
00:04:48.400,4.9711,0.4646,2.3096,1.061,1.045
00:04:48.500,4.9710,0.4646,2.3095,1.310,1.310
00:04:48.600,4.9706,0.4650,2.3114,1.422,1.418
00:04:48.700,4.9704,0.4655,2.3139,1.591,1.596
00:04:48.800,4.9704,0.4657,2.3146,1.470,1.473
00:04:48.900,4.9705,0.4651,2.3120,1.249,1.258
00:04:48.000,4.9704,0.4649,2.3107,0.994,0.990
00:04:49.100,4.9705,0.4648,2.3101,0.950,0.941,0.1859,35.3
00:04:49.200,4.9704,0.4653,2.3126,0.723,0.726
00:04:49.300,4.9704,0.4649,2.3109,0.716,0.708
00:04:49.400,4.9706,0.4646,2.3094,1.088,1.087
00:04:49.500,4.9706,0.4645,2.3088,1.049,1.060
00:04:49.600,4.9708,0.4644,2.3082,1.446,1.442
00:04:49.700,4.9707,0.4644,2.3082,1.381,1.386
00:04:49.800,4.9708,0.4643,2.3081,1.424,1.420
00:04:49.900,4.9705,0.4650,2.3115,1.591,1.598
00:04:49.000,4.9705,0.4648,2.3103,0.972,0.959
00:04:50.100,4.9705,0.4646,2.3091,1.256,1.253,0.1865,35.7
00:04:50.200,4.9705,0.4644,2.3085,0.711,0.696
00:04:50.300,4.9705,0.4644,2.3081,0.887,0.877
00:04:50.400,4.9706,0.4644,2.3082,1.143,1.135
00:04:50.500,4.9706,0.4644,2.3082,0.860,0.864
00:04:50.600,4.9708,0.4644,2.3082,1.453,1.464
00:04:50.700,4.9710,0.4648,2.3104,1.333,1.334
00:04:50.800,4.9710,0.4652,2.3126,1.383,1.378
00:04:50.900,4.9711,0.4655,2.3138,1.344,1.349
00:04:50.000,4.9711,0.4654,2.3135,1.160,1.165
00:04:51.100,4.9712,0.4654,2.3136,0.951,0.941,0.1872,35.3
00:04:51.200,4.9714,0.4657,2.3150,0.848,0.846
00:04:51.300,4.9714,0.4652,2.3127,0.712,0.696
00:04:51.400,4.9717,0.4649,2.3114,1.219,1.219
00:04:51.500,4.9717,0.4648,2.3106,1.172,1.166
00:04:51.600,4.9716,0.4647,2.3102,1.199,1.204
00:04:51.700,4.9717,0.4646,2.3097,1.469,1.478
00:04:51.800,4.9715,0.4646,2.3097,0.902,0.896
00:04:51.900,4.9714,0.4650,2.3118,1.362,1.358
00:04:51.000,4.9714,0.4652,2.3129,1.022,1.021
00:04:52.100,4.9712,0.4650,2.3116,0.938,0.933,0.1878,35.5
00:04:52.200,4.9715,0.4652,2.3128,1.535,1.551
00:04:52.300,4.9714,0.4653,2.3130,0.725,0.715
00:04:52.400,4.9716,0.4650,2.3116,1.556,1.571
00:04:52.500,4.9717,0.4647,2.3105,1.191,1.185
00:04:52.600,4.9716,0.4646,2.3100,1.398,1.394
00:04:52.700,4.9717,0.4646,2.3099,1.481,1.488
00:04:52.800,4.9717,0.4646,2.3099,1.458,1.455
00:04:52.900,4.9716,0.4652,2.3128,1.348,1.354
00:04:52.000,4.9716,0.4653,2.3135,0.862,0.850
00:04:53.100,4.9715,0.4650,2.3118,0.934,0.933,0.1884,35.7
00:04:53.200,4.9717,0.4649,2.3111,1.038,1.041
00:04:53.300,4.9717,0.4647,2.3105,0.733,0.721
00:04:53.400,4.9717,0.4647,2.3102,1.150,1.141
00:04:53.500,4.9717,0.4647,2.3102,1.201,1.197
00:04:53.600,4.9717,0.4646,2.3100,1.456,1.463
00:04:53.700,4.9717,0.4646,2.3096,1.486,1.495
00:04:53.800,4.9717,0.4646,2.3099,1.565,1.576
00:04:53.900,4.9717,0.4646,2.3098,1.348,1.351
00:04:53.000,4.9717,0.4646,2.3098,1.044,1.036
00:04:54.100,4.9717,0.4646,2.3098,0.933,0.937,0.1891,35.4
00:04:54.200,4.9717,0.4646,2.3098,1.039,1.031
00:04:54.300,4.9717,0.4646,2.3099,0.724,0.720
00:04:54.400,4.9716,0.4646,2.3099,0.705,0.702
00:04:54.500,4.9717,0.4646,2.3100,1.193,1.186
00:04:54.600,4.9715,0.4646,2.3099,0.932,0.918
00:04:54.700,4.9717,0.4646,2.3097,1.486,1.488
00:04:54.800,4.9717,0.4644,2.3090,1.365,1.360
00:04:54.900,4.9717,0.4643,2.3083,1.360,1.368
00:04:54.000,4.9717,0.4642,2.3077,1.558,1.556
00:04:55.100,4.9717,0.4641,2.3073,0.934,0.934,0.1897,35.0
00:04:55.200,4.9717,0.4641,2.3073,1.510,1.510
00:04:55.300,4.9717,0.4641,2.3073,0.712,0.707
00:04:55.400,4.9717,0.4640,2.3070,1.195,1.188
00:04:55.500,4.9717,0.4640,2.3071,1.170,1.170
00:04:55.600,4.9718,0.4640,2.3071,1.415,1.410
00:04:55.700,4.9718,0.4643,2.3086,1.469,1.466
00:04:55.800,4.9717,0.4646,2.3097,1.014,0.999
00:04:55.900,4.9717,0.4645,2.3096,1.382,1.391
00:04:55.000,4.9717,0.4645,2.3096,1.345,1.352
00:04:56.100,4.9717,0.4646,2.3097,1.173,1.166,0.1904,35.3
00:04:56.200,4.9717,0.4652,2.3129,0.944,0.945
00:04:56.300,4.9717,0.4650,2.3117,0.861,0.854
00:04:56.400,4.9717,0.4648,2.3109,0.702,0.700
00:04:56.500,4.9717,0.4648,2.3110,0.916,0.904
00:04:56.600,4.9717,0.4648,2.3110,1.128,1.119
00:04:56.700,4.9717,0.4653,2.3136,1.344,1.352
00:04:56.800,4.9717,0.4659,2.3163,1.449,1.442
00:04:56.900,4.9717,0.4660,2.3167,1.623,1.620
00:04:56.000,4.9717,0.4655,2.3145,1.432,1.439
00:04:57.100,4.9717,0.4652,2.3129,1.226,1.233,0.1911,34.9
00:04:57.200,4.9718,0.4651,2.3122,0.984,0.974
00:04:57.300,4.9717,0.4650,2.3120,0.881,0.881
00:04:57.400,4.9717,0.4651,2.3122,0.723,0.718
00:04:57.500,4.9718,0.4650,2.3119,0.861,0.859
00:04:57.600,4.9717,0.4650,2.3121,1.072,1.064
00:04:57.700,4.9717,0.4650,2.3117,1.319,1.327
00:04:57.800,4.9717,0.4656,2.3149,1.421,1.422
00:04:57.900,4.9717,0.4654,2.3140,1.283,1.287
00:04:57.000,4.9717,0.4652,2.3130,1.474,1.486
00:04:58.100,4.9717,0.4652,2.3128,0.961,0.949,0.1917,34.9
00:04:58.200,4.9717,0.4651,2.3121,1.024,1.035
00:04:58.300,4.9717,0.4651,2.3123,0.717,0.702
00:04:58.400,4.9716,0.4650,2.3119,0.755,0.753
00:04:58.500,4.9717,0.4650,2.3118,0.713,0.702
00:04:58.600,4.9717,0.4648,2.3110,1.022,1.020
00:04:58.700,4.9717,0.4648,2.3111,1.240,1.237
00:04:58.800,4.9717,0.4652,2.3130,1.413,1.416
00:04:58.900,4.9718,0.4648,2.3109,1.455,1.462
00:04:58.000,4.9717,0.4642,2.3079,1.532,1.542
00:04:59.100,4.9717,0.4641,2.3072,1.594,1.594,0.1923,35.1
00:04:59.200,4.9717,0.4639,2.3065,1.102,1.099
00:04:59.300,4.9716,0.4639,2.3066,1.366,1.367
00:04:59.400,4.9717,0.4639,2.3064,0.829,0.817
00:04:59.500,4.9717,0.4644,2.3090,1.281,1.274
00:04:59.600,4.9717,0.4643,2.3084,0.957,0.951
00:04:59.700,4.9717,0.4642,2.3077,0.823,0.812
00:04:59.800,4.9718,0.4640,2.3068,1.366,1.371
00:04:59.900,4.9718,0.4639,2.3066,0.973,0.974
00:04:59.000,4.9719,0.4639,2.3066,1.618,1.629
00:05:00.100,4.9719,0.4639,2.3063,1.229,1.235,0.1929,35.1
00:05:00.200,4.9721,0.4638,2.3062,1.224,1.225
00:05:00.300,4.9720,0.4638,2.3062,1.433,1.425
00:05:00.400,4.9720,0.4639,2.3066,0.882,0.884
00:05:00.500,4.9721,0.4638,2.3063,1.485,1.494
00:05:00.600,4.9721,0.4639,2.3063,0.851,0.851
00:05:00.700,4.9719,0.4639,2.3063,1.373,1.377
00:05:00.800,4.9717,0.4639,2.3063,1.304,1.315
00:05:00.900,4.9717,0.4640,2.3067,0.860,0.861
00:05:00.000,4.9717,0.4639,2.3063,1.573,1.573
00:05:01.100,4.9717,0.4639,2.3064,0.812,0.790,0.1936,35.1
00:05:01.200,4.9717,0.4639,2.3064,1.508,1.502
00:05:01.300,4.9717,0.4646,2.3097,1.303,1.298
00:05:01.400,4.9717,0.4645,2.3092,1.062,1.067
00:05:01.500,4.9718,0.4642,2.3077,0.910,0.899
00:05:01.600,4.9717,0.4640,2.3070,0.793,0.776
00:05:01.700,4.9717,0.4639,2.3062,0.773,0.759
00:05:01.800,4.9717,0.4639,2.3061,0.987,0.994
00:05:01.900,4.9717,0.4638,2.3061,1.201,1.205
00:05:02.000,4.9718,0.4637,2.3052,1.381,1.392,0.1942,35.4
00:05:02.100,4.9717,0.4636,2.3050,1.473,1.469
00:05:02.200,4.9716,0.4636,2.3050,1.614,1.614
00:05:02.300,4.9717,0.4644,2.3086,1.384,1.376
00:05:02.400,4.9717,0.4641,2.3073,1.176,1.174
00:05:02.500,4.9717,0.4639,2.3065,0.955,0.951
00:05:02.600,4.9717,0.4639,2.3064,0.864,0.859
00:05:02.700,4.9717,0.4639,2.3064,0.700,0.701
00:05:02.800,4.9717,0.4640,2.3067,0.894,0.890
00:05:02.900,4.9717,0.4640,2.3066,1.100,1.089
00:05:03.000,4.9717,0.4640,2.3068,1.330,1.337,0.1949,35.0
00:05:03.100,4.9717,0.4639,2.3066,1.429,1.436
00:05:03.200,4.9717,0.4639,2.3065,1.596,1.602
00:05:03.300,4.9717,0.4648,2.3108,1.480,1.474
00:05:03.400,4.9717,0.4644,2.3090,1.274,1.263
00:05:03.500,4.9717,0.4643,2.3082,1.016,1.013
00:05:03.600,4.9717,0.4641,2.3074,0.900,0.888
00:05:03.700,4.9717,0.4641,2.3074,0.748,0.733
00:05:03.800,4.9717,0.4641,2.3074,0.821,0.817
00:05:03.900,4.9717,0.4642,2.3078,1.038,1.031
00:05:04.000,4.9717,0.4643,2.3084,1.267,1.279,0.1955,35.0
00:05:04.100,4.9716,0.4644,2.3086,1.416,1.421
00:05:04.200,4.9716,0.4643,2.3085,1.545,1.541
00:05:04.300,4.9717,0.4651,2.3125,1.522,1.531
00:05:04.400,4.9717,0.4650,2.3116,1.511,1.524
00:05:04.500,4.9717,0.4643,2.3085,1.087,1.084
00:05:04.600,4.9716,0.4643,2.3083,1.580,1.597
00:05:04.700,4.9717,0.4641,2.3072,0.813,0.800
00:05:04.800,4.9716,0.4644,2.3089,1.016,1.007
00:05:04.900,4.9717,0.4642,2.3081,0.976,0.977
00:05:05.000,4.9717,0.4642,2.3079,0.939,0.932,0.1961,35.3
00:05:05.100,4.9717,0.4640,2.3070,1.380,1.374
00:05:05.200,4.9717,0.4640,2.3069,0.752,0.749
00:05:05.300,4.9717,0.4640,2.3069,1.618,1.629
00:05:05.400,4.9717,0.4640,2.3068,1.281,1.272
00:05:05.500,4.9717,0.4640,2.3070,1.169,1.171
00:05:05.600,4.9717,0.4640,2.3069,1.267,1.261
00:05:05.700,4.9717,0.4641,2.3072,0.867,0.855
00:05:05.800,4.9717,0.4645,2.3092,1.530,1.530
00:05:05.900,4.9718,0.4643,2.3082,0.904,0.893
00:05:06.000,4.9717,0.4642,2.3079,1.449,1.453,0.1968,35.4
00:05:06.100,4.9717,0.4679,2.3260,1.336,1.341
00:05:06.200,4.9717,0.4673,2.3235,1.111,1.102
00:05:06.300,4.9718,0.4663,2.3183,1.443,1.439
00:05:06.400,4.9717,0.4653,2.3134,1.605,1.605
00:05:06.500,4.9717,0.4648,2.3107,1.462,1.471
00:05:06.600,4.9717,0.4645,2.3092,1.256,1.261
00:05:06.700,4.9717,0.4644,2.3090,1.008,1.011
00:05:06.800,4.9716,0.4646,2.3101,0.896,0.889
00:05:06.900,4.9717,0.4649,2.3112,0.736,0.731
00:05:07.000,4.9717,0.4647,2.3101,0.833,0.822,0.1974,35.1
00:05:07.100,4.9717,0.4645,2.3092,1.035,1.031
00:05:07.200,4.9717,0.4644,2.3086,1.281,1.284
00:05:07.300,4.9717,0.4643,2.3086,1.413,1.419
00:05:07.400,4.9717,0.4643,2.3085,1.550,1.562
00:05:07.500,4.9717,0.4643,2.3086,1.512,1.513
00:05:07.600,4.9716,0.4643,2.3085,1.311,1.301
00:05:07.700,4.9717,0.4644,2.3087,1.074,1.073
00:05:07.800,4.9717,0.4650,2.3119,0.916,0.907
00:05:07.900,4.9717,0.4650,2.3118,0.803,0.800
00:05:08.000,4.9717,0.4648,2.3111,0.771,0.756,0.1981,34.7
00:05:08.100,4.9719,0.4647,2.3104,0.985,0.977
00:05:08.200,4.9717,0.4646,2.3097,1.208,1.201
00:05:08.300,4.9717,0.4646,2.3097,1.387,1.388
00:05:08.400,4.9717,0.4650,2.3120,1.488,1.483
00:05:08.500,4.9717,0.4647,2.3106,1.608,1.617
00:05:08.600,4.9717,0.4646,2.3098,1.363,1.368
00:05:08.700,4.9717,0.4644,2.3090,1.169,1.158
00:05:08.800,4.9717,0.4647,2.3106,0.960,0.949
00:05:08.900,4.9717,0.4652,2.3128,0.864,0.850
00:05:09.000,4.9715,0.4648,2.3110,0.712,0.697,0.1987,35.0
00:05:09.100,4.9715,0.4647,2.3101,0.908,0.908
00:05:09.200,4.9715,0.4644,2.3089,1.106,1.110
00:05:09.300,4.9716,0.4643,2.3083,1.344,1.350
00:05:09.400,4.9715,0.4647,2.3101,1.433,1.441
00:05:09.500,4.9716,0.4644,2.3086,1.607,1.611
00:05:09.600,4.9716,0.4643,2.3081,1.454,1.457
00:05:09.700,4.9717,0.4641,2.3074,1.248,1.254
00:05:09.800,4.9715,0.4647,2.3102,1.001,0.992
00:05:09.900,4.9714,0.4648,2.3108,0.891,0.889
00:05:10.000,4.9715,0.4645,2.3092,0.736,0.733,0.1993,35.3
00:05:10.100,4.9715,0.4643,2.3083,0.833,0.838
00:05:10.200,4.9717,0.4642,2.3078,1.050,1.051
00:05:10.300,4.9717,0.4641,2.3071,1.299,1.302
00:05:10.400,4.9717,0.4641,2.3072,1.424,1.423
00:05:10.500,4.9717,0.4641,2.3073,1.558,1.569
00:05:10.600,4.9717,0.4641,2.3073,1.502,1.503
00:05:10.700,4.9717,0.4641,2.3074,1.302,1.300
00:05:10.800,4.9717,0.4646,2.3101,1.070,1.056
00:05:10.900,4.9716,0.4644,2.3090,0.910,0.900
00:05:11.000,4.9717,0.4644,2.3086,0.784,0.781,0.2001,35.0
00:05:11.100,4.9717,0.4643,2.3086,1.411,1.409
00:05:11.200,4.9717,0.4643,2.3083,1.001,0.994
00:05:11.300,4.9717,0.4643,2.3084,1.509,1.521
00:05:11.400,4.9717,0.4643,2.3081,1.228,1.228
00:05:11.500,4.9716,0.4643,2.3082,1.401,1.395
00:05:11.600,4.9717,0.4644,2.3088,1.496,1.511
00:05:11.700,4.9715,0.4702,2.3374,1.592,1.594
00:05:11.800,4.9713,0.4684,2.3287,1.355,1.356
00:05:11.900,4.9713,0.4669,2.3211,1.148,1.136
00:05:12.000,4.9714,0.4659,2.3164,0.944,0.935,0.2006,35.4
00:05:12.100,4.9717,0.4654,2.3139,0.949,0.941
00:05:12.200,4.9717,0.4650,2.3120,0.709,0.698
00:05:12.300,4.9717,0.4654,2.3136,0.929,0.927
00:05:12.400,4.9717,0.4653,2.3132,1.136,1.141
00:05:12.500,4.9717,0.4650,2.3117,1.359,1.359
00:05:12.600,4.9717,0.4649,2.3112,1.453,1.450
00:05:12.700,4.9718,0.4648,2.3108,1.248,1.247
00:05:12.800,4.9717,0.4648,2.3107,1.432,1.425
00:05:12.900,4.9717,0.4648,2.3107,1.235,1.237
00:05:13.000,4.9717,0.4647,2.3103,0.988,0.987,0.2013,35.3
00:05:13.100,4.9717,0.4646,2.3099,1.112,1.103
00:05:13.200,4.9717,0.4646,2.3099,0.721,0.722
00:05:13.300,4.9718,0.4646,2.3099,0.731,0.725
00:05:13.400,4.9717,0.4646,2.3100,1.058,1.063
00:05:13.500,4.9717,0.4646,2.3099,0.958,0.959
00:05:13.600,4.9717,0.4646,2.3099,1.418,1.429
00:05:13.700,4.9717,0.4646,2.3101,1.291,1.293
00:05:13.800,4.9717,0.4646,2.3099,1.489,1.492
00:05:13.900,4.9717,0.4646,2.3100,1.564,1.574
00:05:14.000,4.9717,0.4648,2.3106,1.040,1.029,0.2019,35.3
00:05:14.100,4.9717,0.4647,2.3106,1.281,1.274
00:05:14.200,4.9717,0.4648,2.3109,0.770,0.759
00:05:14.300,4.9716,0.4648,2.3110,1.304,1.299
00:05:14.400,4.9717,0.4649,2.3111,1.011,1.011
00:05:14.500,4.9716,0.4649,2.3112,0.792,0.773
00:05:14.600,4.9717,0.4648,2.3109,1.401,1.411
00:05:14.700,4.9716,0.4645,2.3094,0.723,0.707
00:05:14.800,4.9717,0.4643,2.3084,1.544,1.546
00:05:14.900,4.9717,0.4643,2.3083,0.997,0.991
00:05:15.000,4.9718,0.4644,2.3091,1.099,1.100,0.2026,35.4
00:05:15.100,4.9717,0.4644,2.3090,1.399,1.401
00:05:15.200,4.9717,0.4645,2.3095,0.813,0.809
00:05:15.300,4.9717,0.4646,2.3098,1.595,1.591
00:05:15.400,4.9716,0.4646,2.3098,0.969,0.969
00:05:15.500,4.9717,0.4646,2.3101,1.269,1.275
00:05:15.600,4.9717,0.4646,2.3100,1.387,1.384
00:05:15.700,4.9717,0.4646,2.3097,0.840,0.840
00:05:15.800,4.9717,0.4646,2.3098,1.615,1.623
00:05:15.900,4.9717,0.4646,2.3099,0.707,0.695
00:05:16.000,4.9717,0.4646,2.3100,1.159,1.160,0.2032,35.0
00:05:16.100,4.9716,0.4646,2.3097,1.154,1.159
00:05:16.200,4.9717,0.4646,2.3096,0.866,0.852
00:05:16.300,4.9717,0.4645,2.3093,1.142,1.147
00:05:16.400,4.9717,0.4645,2.3093,0.699,0.689
00:05:16.500,4.9716,0.4645,2.3092,0.921,0.921
00:05:16.600,4.9715,0.4645,2.3092,1.137,1.125
00:05:16.700,4.9716,0.4644,2.3088,1.356,1.357
00:05:16.800,4.9717,0.4644,2.3088,1.453,1.445
00:05:16.900,4.9717,0.4643,2.3086,1.616,1.627
00:05:17.000,4.9717,0.4644,2.3088,1.428,1.422,0.2038,35.0
00:05:17.100,4.9717,0.4645,2.3094,1.224,1.219
00:05:17.200,4.9717,0.4645,2.3093,0.977,0.976
00:05:17.300,4.9717,0.4646,2.3096,0.879,0.877
00:05:17.400,4.9717,0.4646,2.3099,0.721,0.708
00:05:17.500,4.9717,0.4648,2.3107,0.880,0.880
00:05:17.600,4.9717,0.4649,2.3111,1.002,0.992
00:05:17.700,4.9717,0.4649,2.3114,1.325,1.333
00:05:17.800,4.9717,0.4650,2.3116,1.435,1.431
00:05:17.900,4.9718,0.4648,2.3109,1.601,1.601
00:05:18.000,4.9717,0.4648,2.3106,1.565,1.568,0.2045,34.9
00:05:18.100,4.9717,0.4646,2.3099,1.252,1.247
00:05:18.200,4.9717,0.4646,2.3098,1.250,1.255
00:05:18.300,4.9714,0.4653,2.3131,0.885,0.880
00:05:18.400,4.9715,0.4651,2.3120,1.600,1.600
00:05:18.500,4.9716,0.4651,2.3122,0.849,0.852
00:05:18.600,4.9714,0.4656,2.3146,1.127,1.116
00:05:18.700,4.9715,0.4651,2.3120,1.316,1.317
00:05:18.800,4.9716,0.4650,2.3118,0.733,0.723
00:05:18.900,4.9717,0.4648,2.3111,1.598,1.598
00:05:19.000,4.9716,0.4654,2.3139,1.382,1.393,0.2051,35.1
00:05:19.100,4.9717,0.4653,2.3134,1.272,1.268
00:05:19.200,4.9717,0.4651,2.3124,1.490,1.485
00:05:19.300,4.9717,0.4657,2.3152,0.888,0.887
00:05:19.400,4.9717,0.4654,2.3137,1.485,1.497
00:05:19.500,4.9717,0.4653,2.3133,0.833,0.824
00:05:19.600,4.9717,0.4656,2.3149,1.266,1.272
00:05:19.700,4.9717,0.4652,2.3129,1.302,1.308
00:05:19.800,4.9717,0.4651,2.3122,1.005,1.013
00:05:19.900,4.9717,0.4650,2.3117,1.582,1.582
00:05:20.000,4.9716,0.4649,2.3115,0.958,0.960,0.2058,35.1
00:05:20.100,4.9717,0.4649,2.3112,1.273,1.277
00:05:20.200,4.9717,0.4650,2.3119,1.306,1.313
00:05:20.300,4.9717,0.4657,2.3152,0.887,0.889
00:05:20.400,4.9717,0.4655,2.3142,1.188,1.190
00:05:20.500,4.9717,0.4652,2.3129,0.827,0.829
00:05:20.600,4.9717,0.4652,2.3127,1.490,1.504
00:05:20.700,4.9717,0.4651,2.3122,1.300,1.302
00:05:20.800,4.9716,0.4650,2.3119,1.285,1.272
00:05:20.900,4.9717,0.4648,2.3109,1.574,1.589
00:05:21.000,4.9717,0.4651,2.3126,1.013,1.014,0.2064,35.1
00:05:21.100,4.9717,0.4662,2.3180,1.274,1.279
00:05:21.200,4.9717,0.4660,2.3167,0.837,0.834
00:05:21.300,4.9717,0.4657,2.3152,0.892,0.892
00:05:21.400,4.9717,0.4653,2.3134,1.190,1.195
00:05:21.500,4.9716,0.4652,2.3126,0.736,0.731
00:05:21.600,4.9716,0.4648,2.3110,0.832,0.827
00:05:21.700,4.9716,0.4647,2.3104,1.048,1.049
00:05:21.800,4.9716,0.4646,2.3098,1.312,1.307
00:05:21.900,4.9717,0.4646,2.3099,1.423,1.424
00:05:22.000,4.9717,0.4646,2.3099,1.591,1.600,0.2071,35.4
00:05:22.100,4.9717,0.4646,2.3098,1.494,1.492
00:05:22.200,4.9718,0.4646,2.3098,1.272,1.267
00:05:22.300,4.9717,0.4652,2.3128,1.011,1.005
00:05:22.400,4.9717,0.4650,2.3118,0.898,0.885
00:05:22.500,4.9719,0.4648,2.3108,0.725,0.723
00:05:22.600,4.9720,0.4647,2.3106,0.834,0.830
00:05:22.700,4.9718,0.4649,2.3112,1.064,1.063
00:05:22.800,4.9717,0.4651,2.3122,1.319,1.320
00:05:22.900,4.9717,0.4652,2.3126,1.434,1.429
00:05:23.000,4.9717,0.4652,2.3130,1.597,1.604,0.2077,35.1
00:05:23.100,4.9717,0.4653,2.3135,1.474,1.481
00:05:23.200,4.9717,0.4654,2.3136,1.259,1.254
00:05:23.300,4.9716,0.4662,2.3175,0.993,0.994
00:05:23.400,4.9717,0.4655,2.3146,0.885,0.884
00:05:23.500,4.9717,0.4649,2.3112,0.721,0.720
00:05:23.600,4.9717,0.4645,2.3091,0.871,0.866
00:05:23.700,4.9717,0.4642,2.3081,1.083,1.074
00:05:23.800,4.9717,0.4641,2.3073,1.333,1.348
00:05:23.900,4.9717,0.4641,2.3072,1.444,1.440
00:05:24.000,4.9717,0.4640,2.3068,1.613,1.626,0.2083,35.0
00:05:24.100,4.9717,0.4640,2.3067,0.883,0.869
00:05:24.200,4.9717,0.4639,2.3064,1.227,1.234
00:05:24.300,4.9717,0.4639,2.3063,1.542,1.548
00:05:24.400,4.9717,0.4639,2.3064,0.879,0.879
00:05:24.500,4.9717,0.4639,2.3062,1.517,1.526
00:05:24.600,4.9716,0.4639,2.3061,0.900,0.895
00:05:24.700,4.9716,0.4639,2.3061,1.311,1.306
00:05:24.800,4.9717,0.4638,2.3060,1.360,1.354
00:05:24.900,4.9717,0.4638,2.3059,0.816,0.798
00:05:25.000,4.9716,0.4638,2.3059,1.616,1.617,0.2090,35.0
00:05:25.100,4.9716,0.4643,2.3082,0.872,0.859
00:05:25.200,4.9717,0.4641,2.3073,1.195,1.182
00:05:25.300,4.9717,0.4639,2.3065,0.925,0.911
00:05:25.400,4.9717,0.4638,2.3060,0.860,0.859
00:05:25.500,4.9717,0.4638,2.3059,0.827,0.811
00:05:25.600,4.9717,0.4637,2.3053,0.943,0.940
00:05:25.700,4.9716,0.4637,2.3052,1.588,1.585
00:05:25.800,4.9717,0.4636,2.3049,1.382,1.380
00:05:25.900,4.9717,0.4636,2.3049,1.156,1.149
00:05:26.000,4.9717,0.4636,2.3051,1.609,1.619,0.2097,35.3
00:05:26.100,4.9717,0.4639,2.3063,0.949,0.936
00:05:26.200,4.9717,0.4644,2.3087,1.137,1.145
00:05:26.300,4.9717,0.4643,2.3086,0.732,0.726
00:05:26.400,4.9717,0.4643,2.3083,0.835,0.836
00:05:26.500,4.9717,0.4643,2.3083,1.193,1.195
00:05:26.600,4.9716,0.4643,2.3082,0.744,0.727
00:05:26.700,4.9713,0.4734,2.3534,0.979,0.966
00:05:26.800,4.9710,0.4700,2.3363,1.215,1.207
00:05:26.900,4.9710,0.4677,2.3250,1.399,1.404
00:05:27.000,4.9711,0.4664,2.3183,1.509,1.518,0.2103,35.1
00:05:27.100,4.9714,0.4656,2.3146,1.556,1.570
00:05:27.200,4.9715,0.4651,2.3121,1.326,1.333
00:05:27.300,4.9716,0.4648,2.3109,1.098,1.092
00:05:27.400,4.9717,0.4647,2.3102,0.923,0.906
00:05:27.500,4.9717,0.4646,2.3097,0.786,0.786
00:05:27.600,4.9717,0.4645,2.3095,0.792,0.780
00:05:27.700,4.9716,0.4646,2.3096,1.008,0.997
00:05:27.800,4.9717,0.4645,2.3094,1.260,1.252
00:05:27.900,4.9717,0.4644,2.3091,1.412,1.421
00:05:28.000,4.9717,0.4642,2.3076,1.544,1.543,0.2109,35.5
00:05:28.100,4.9717,0.4640,2.3067,1.520,1.518
00:05:28.200,4.9717,0.4639,2.3062,1.305,1.296
00:05:28.300,4.9716,0.4639,2.3062,1.051,1.039
00:05:28.400,4.9716,0.4639,2.3061,0.897,0.891
00:05:28.500,4.9714,0.4639,2.3061,0.759,0.754
00:05:28.600,4.9716,0.4639,2.3061,0.816,0.805
00:05:28.700,4.9716,0.4639,2.3061,1.031,1.034
00:05:28.800,4.9715,0.4639,2.3061,1.288,1.293
00:05:28.900,4.9716,0.4640,2.3067,1.422,1.419
00:05:29.000,4.9716,0.4641,2.3071,1.583,1.581,0.2115,35.6
00:05:29.100,4.9717,0.4642,2.3077,1.490,1.500
00:05:29.200,4.9717,0.4642,2.3079,1.263,1.268
00:05:29.300,4.9716,0.4642,2.3079,1.005,1.006
00:05:29.400,4.9715,0.4643,2.3081,0.898,0.886
00:05:29.500,4.9717,0.4643,2.3083,0.726,0.720
00:05:29.600,4.9716,0.4643,2.3085,0.856,0.842
00:05:29.700,4.9717,0.4643,2.3086,1.064,1.064
00:05:29.800,4.9717,0.4644,2.3087,1.324,1.336
00:05:29.900,4.9717,0.4643,2.3086,1.429,1.438
