time,Vbus(V),Ibus(A),Power(W),Vd+(V),Vd-(V),energy(Wh),temperature(℃)
00:03:10.700,4.9662,0.5392,2.6776,1.398,1.403
00:03:10.800,4.9658,0.5952,2.9559,1.520,1.519
00:03:10.900,4.9663,0.5964,2.9619,1.351,1.348
00:03:10.000,4.9664,0.5450,2.7065,1.249,1.243
00:03:11.100,4.9663,0.6048,3.0036,1.001,0.997,0.1203,33.6
00:03:11.200,4.9669,0.5354,2.6592,1.051,1.048
00:03:11.300,4.9654,0.5363,2.6630,0.798,0.798
00:03:11.400,4.9648,0.5925,2.9419,0.900,0.892
00:03:11.500,4.9641,0.5694,2.8265,1.104,1.099
00:03:11.600,4.9641,0.5936,2.9469,1.249,1.240
00:03:11.700,4.9638,0.5423,2.6918,1.366,1.369
00:03:11.800,4.9642,0.5501,2.7310,1.300,1.300
00:03:11.900,4.9648,0.5410,2.6861,1.392,1.384
00:03:11.000,4.9652,0.5932,2.9451,1.435,1.431
00:03:12.100,4.9654,0.5945,2.9520,1.039,1.040,0.1210,33.4
00:03:12.200,4.9653,0.5492,2.7270,1.510,1.515
00:03:12.300,4.9649,0.5984,2.9708,0.828,0.819
00:03:12.400,4.9658,0.4789,2.3782,1.110,1.115
00:03:12.500,4.9654,0.5990,2.9742,1.055,1.060
00:03:12.600,4.9654,0.5257,2.6105,0.984,0.976
00:03:12.700,4.9690,0.4624,2.2975,1.363,1.359
00:03:12.800,4.9720,0.4626,2.3002,0.820,0.807
00:03:12.900,4.9774,0.4635,2.3068,1.426,1.436
00:03:12.000,4.9785,0.4636,2.3082,1.258,1.261
00:03:13.100,4.9805,0.4625,2.3037,1.087,1.087,0.1217,33.5
00:03:13.200,4.9810,0.4617,2.2997,1.359,1.360
00:03:13.300,4.9720,0.5931,2.9487,0.866,0.866
00:03:13.400,4.9702,0.5849,2.9071,1.529,1.526
00:03:13.500,4.9709,0.5468,2.7180,1.017,1.015
00:03:13.600,4.9689,0.5963,2.9629,1.522,1.526
00:03:13.700,4.9659,0.5952,2.9558,1.343,1.351
00:03:13.800,4.9667,0.4676,2.3225,1.220,1.215
00:03:13.900,4.9709,0.4495,2.2344,1.413,1.421
00:03:13.000,4.9767,0.4463,2.2210,1.482,1.488
00:03:14.100,4.9804,0.4442,2.2121,1.324,1.318,0.1223,33.5
00:03:14.200,4.9825,0.4427,2.2060,1.122,1.126
00:03:14.300,4.9838,0.4420,2.2027,0.982,0.982
00:03:14.400,4.9845,0.4416,2.2012,0.917,0.917
00:03:14.500,4.9852,0.4418,2.2026,0.808,0.807
00:03:14.600,4.9856,0.4414,2.2007,0.978,0.978
00:03:14.700,4.9854,0.4411,2.1989,1.165,1.164
00:03:14.800,4.9856,0.4408,2.1978,1.318,1.324
00:03:14.900,4.9855,0.4406,2.1966,1.378,1.385
00:03:14.000,4.9857,0.4405,2.1961,1.521,1.520
00:03:15.100,4.9857,0.4404,2.1959,1.370,1.362,0.1230,34.0
00:03:15.200,4.9856,0.4413,2.2000,1.189,1.195
00:03:15.300,4.9854,0.4408,2.1978,1.002,1.009
00:03:15.400,4.9855,0.4407,2.1970,0.941,0.931
00:03:15.500,4.9856,0.4405,2.1961,0.815,0.798
00:03:15.600,4.9857,0.4403,2.1952,0.942,0.935
00:03:15.700,4.9856,0.4403,2.1949,1.102,1.087
00:03:15.800,4.9855,0.4403,2.1949,1.305,1.299
00:03:15.900,4.9855,0.4403,2.1951,1.368,1.372
00:03:15.000,4.9855,0.4403,2.1949,1.517,1.516
00:03:16.100,4.9855,0.4403,2.1952,1.397,1.390,0.1235,33.6
00:03:16.200,4.9855,0.4403,2.1951,1.239,1.232
00:03:16.300,4.9857,0.4404,2.1955,1.022,1.026
00:03:16.400,4.9858,0.4403,2.1953,0.942,0.942
00:03:16.500,4.9859,0.4403,2.1953,0.798,0.804
00:03:16.600,4.9859,0.4403,2.1954,0.919,0.913
00:03:16.700,4.9859,0.4403,2.1953,1.075,1.063
00:03:16.800,4.9857,0.4403,2.1952,1.273,1.282
00:03:16.900,4.9856,0.4403,2.1952,1.365,1.365
00:03:16.000,4.9855,0.4405,2.1959,1.507,1.507
00:03:17.100,4.9855,0.4403,2.1954,1.409,1.404,0.1241,33.5
00:03:17.200,4.9854,0.4403,2.1951,1.254,1.247
00:03:17.300,4.9854,0.4403,2.1950,1.427,1.420
00:03:17.400,4.9855,0.4403,2.1949,0.943,0.947
00:03:17.500,4.9855,0.4402,2.1948,1.389,1.397
00:03:17.600,4.9855,0.4403,2.1951,0.908,0.899
00:03:17.700,4.9855,0.4403,2.1951,1.312,1.308
00:03:17.800,4.9857,0.4402,2.1949,1.256,1.260
00:03:17.900,4.9857,0.4402,2.1949,1.114,1.119
00:03:17.000,4.9859,0.4403,2.1952,1.474,1.484
00:03:18.100,4.9858,0.4403,2.1951,0.911,0.911,0.1247,33.7
00:03:18.200,4.9859,0.4403,2.1953,1.269,1.263
00:03:18.300,4.9860,0.4403,2.1955,1.001,0.993
00:03:18.400,4.9864,0.4402,2.1951,0.952,0.952
00:03:18.500,4.9866,0.4402,2.1950,1.360,1.368
00:03:18.600,4.9867,0.4403,2.1955,0.889,0.889
00:03:18.700,4.9867,0.4403,2.1958,1.406,1.416
00:03:18.800,4.9868,0.4405,2.1967,1.248,1.244
00:03:18.900,4.9867,0.4405,2.1967,1.262,1.257
00:03:18.000,4.9867,0.4404,2.1962,1.362,1.359
00:03:19.100,4.9867,0.4409,2.1988,1.458,1.453,0.1254,33.5
00:03:19.200,4.9867,0.4408,2.1980,1.432,1.444
00:03:19.300,4.9868,0.4405,2.1968,1.280,1.287
00:03:19.400,4.9867,0.4404,2.1962,1.080,1.080
00:03:19.500,4.9867,0.4403,2.1955,0.958,0.957
00:03:19.600,4.9867,0.4402,2.1953,0.873,0.870
00:03:19.700,4.9867,0.4402,2.1953,0.884,0.870
00:03:19.800,4.9866,0.4402,2.1952,1.030,1.030
00:03:19.900,4.9867,0.4403,2.1955,1.230,1.234
00:03:19.000,4.9867,0.4403,2.1956,1.351,1.356
00:03:20.100,4.9867,0.4402,2.1952,1.436,1.445,0.1260,33.8
00:03:20.200,4.9867,0.4402,2.1950,1.452,1.446
00:03:20.300,4.9867,0.4401,2.1949,1.293,1.288
00:03:20.400,4.9867,0.4401,2.1948,1.092,1.100
00:03:20.500,4.9867,0.4401,2.1948,0.966,0.956
00:03:20.600,4.9867,0.4402,2.1951,0.878,0.867
00:03:20.700,4.9866,0.4403,2.1956,0.870,0.857
00:03:20.800,4.9866,0.4403,2.1957,1.023,1.026
00:03:20.900,4.9864,0.4403,2.1957,1.224,1.227
00:03:20.000,4.9861,0.4403,2.1954,1.364,1.357
00:03:21.100,4.9862,0.4404,2.1957,1.437,1.434,0.1266,33.5
00:03:21.200,4.9859,0.4406,2.1965,1.444,1.453
00:03:21.300,4.9856,0.4406,2.1965,1.299,1.296
00:03:21.400,4.9854,0.4406,2.1967,1.095,1.101
00:03:21.500,4.9855,0.4406,2.1967,0.963,0.964
00:03:21.600,4.9854,0.4406,2.1966,0.880,0.881
00:03:21.700,4.9855,0.4406,2.1964,0.862,0.861
00:03:21.800,4.9854,0.4406,2.1964,1.017,1.020
00:03:21.900,4.9854,0.4406,2.1964,1.227,1.219
00:03:21.000,4.9854,0.4406,2.1967,1.361,1.351
00:03:22.100,4.9854,0.4407,2.1969,1.433,1.426,0.1272,33.4
00:03:22.200,4.9853,0.4407,2.1969,1.461,1.454
00:03:22.300,4.9854,0.4406,2.1966,1.299,1.309
00:03:22.400,4.9854,0.4406,2.1967,1.101,1.092
00:03:22.500,4.9854,0.4406,2.1967,0.969,0.974
00:03:22.600,4.9854,0.4406,2.1966,0.883,0.884
00:03:22.700,4.9854,0.4411,2.1989,0.864,0.850
00:03:22.800,4.9854,0.4409,2.1979,1.021,1.011
00:03:22.900,4.9856,0.4408,2.1977,1.223,1.217
00:03:22.000,4.9855,0.4408,2.1976,1.356,1.352
00:03:23.100,4.9854,0.4412,2.1997,1.430,1.446,0.1278,33.7
00:03:23.200,4.9854,0.4410,2.1987,1.452,1.461
00:03:23.300,4.9854,0.4410,2.1984,1.295,1.302
00:03:23.400,4.9854,0.4414,2.2004,1.097,1.103
00:03:23.500,4.9856,0.4415,2.2014,0.978,0.965
00:03:23.600,4.9854,0.4412,2.1998,0.891,0.880
00:03:23.700,4.9854,0.4420,2.2036,0.855,0.852
00:03:23.800,4.9854,0.4420,2.2036,1.383,1.376
00:03:23.900,4.9855,0.4414,2.2005,1.218,1.212
00:03:23.000,4.9855,0.4414,2.2004,1.267,1.272
00:03:24.100,4.9857,0.4413,2.2000,1.344,1.353,0.1285,34.3
00:03:24.200,4.9858,0.4411,2.1995,1.431,1.427
00:03:24.300,4.9857,0.4418,2.2028,1.456,1.455
00:03:24.400,4.9854,0.4417,2.2021,1.294,1.303
00:03:24.500,4.9855,0.4420,2.2034,1.100,1.092
00:03:24.600,4.9855,0.4422,2.2045,0.974,0.957
00:03:24.700,4.9855,0.4417,2.2020,0.890,0.877
00:03:24.800,4.9855,0.4413,2.2003,0.862,0.850
00:03:24.900,4.9857,0.4410,2.1989,1.024,1.014
00:03:24.000,4.9859,0.4409,2.1982,1.225,1.224
00:03:25.100,4.9861,0.4407,2.1973,1.349,1.355,0.1291,33.5
00:03:25.200,4.9864,0.4405,2.1967,1.433,1.430
00:03:25.300,4.9867,0.4405,2.1967,1.455,1.449
00:03:25.400,4.9868,0.4405,2.1968,1.293,1.298
00:03:25.500,4.9867,0.4408,2.1982,1.097,1.097
00:03:25.600,4.9866,0.4412,2.2001,1.005,0.991
00:03:25.700,4.9866,0.4409,2.1987,0.892,0.876
00:03:25.800,4.9868,0.4408,2.1980,0.958,0.957
00:03:25.900,4.9867,0.4407,2.1979,1.022,1.025
00:03:25.000,4.9867,0.4407,2.1978,1.055,1.057
00:03:26.100,4.9865,0.4408,2.1979,1.345,1.356,0.1297,33.7
00:03:26.200,4.9867,0.4408,2.1981,1.154,1.158
00:03:26.300,4.9866,0.4408,2.1981,1.445,1.450
00:03:26.400,4.9867,0.4408,2.1981,0.985,0.974
00:03:26.500,4.9866,0.4412,2.2001,1.107,1.090
00:03:26.600,4.9866,0.4415,2.2017,1.417,1.414
00:03:26.700,4.9867,0.4412,2.2001,0.880,0.869
00:03:26.800,4.9867,0.4410,2.1990,1.259,1.262
00:03:26.900,4.9867,0.4408,2.1980,1.036,1.026
00:03:26.000,4.9867,0.4408,2.1982,0.826,0.827
00:03:27.100,4.9867,0.4408,2.1979,1.352,1.356,0.1302,33.7
00:03:27.200,4.9867,0.4407,2.1978,0.907,0.909
00:03:27.300,4.9867,0.4407,2.1976,1.451,1.442
00:03:27.400,4.9866,0.4407,2.1977,1.257,1.265
00:03:27.500,4.9867,0.4406,2.1972,1.088,1.097
00:03:27.600,4.9867,0.4406,2.1973,1.323,1.330
00:03:27.700,4.9866,0.4406,2.1970,0.876,0.875
00:03:27.800,4.9867,0.4405,2.1969,1.359,1.366
00:03:27.900,4.9866,0.4405,2.1967,1.040,1.029
00:03:27.000,4.9867,0.4404,2.1963,1.262,1.254
00:03:28.100,4.9865,0.4405,2.1968,1.358,1.356,0.1308,33.5
00:03:28.200,4.9862,0.4406,2.1970,0.983,0.984
00:03:28.300,4.9858,0.4408,2.1976,1.439,1.438
00:03:28.400,4.9855,0.4409,2.1983,0.813,0.803
00:03:28.500,4.9856,0.4411,2.1990,1.083,1.084
00:03:28.600,4.9857,0.4411,2.1991,0.994,0.985
00:03:28.700,4.9858,0.4411,2.1994,0.862,0.862
00:03:28.800,4.9858,0.4411,2.1990,1.363,1.360
00:03:28.900,4.9860,0.4411,2.1995,1.040,1.041
00:03:28.000,4.9860,0.4412,2.2000,1.504,1.502
00:03:29.100,4.9859,0.4414,2.2006,1.359,1.355,0.1315,33.9
00:03:29.200,4.9858,0.4413,2.2004,1.333,1.332
00:03:29.300,4.9858,0.4413,2.2003,1.457,1.453
00:03:29.400,4.9858,0.4411,2.1995,1.434,1.444
00:03:29.500,4.9856,0.4418,2.2027,1.280,1.279
00:03:29.600,4.9854,0.4415,2.2009,1.080,1.070
00:03:29.700,4.9854,0.4412,2.1995,0.959,0.952
00:03:29.800,4.9854,0.4417,2.2019,0.858,0.858
00:03:29.900,4.9855,0.4413,2.2003,0.898,0.888
00:03:29.000,4.9856,0.4412,2.1995,1.046,1.043
00:03:30.100,4.9855,0.4410,2.1988,1.243,1.250,0.1321,33.4
00:03:30.200,4.9854,0.4417,2.2021,1.363,1.358
00:03:30.300,4.9855,0.4416,2.2018,1.363,1.368
00:03:30.400,4.9854,0.4410,2.1986,1.418,1.424
00:03:30.500,4.9854,0.4414,2.2004,1.399,1.394
00:03:30.600,4.9854,0.4414,2.2008,1.067,1.071
00:03:30.700,4.9855,0.4409,2.1979,1.396,1.394
00:03:30.800,4.9854,0.4410,2.1985,0.847,0.847
00:03:30.900,4.9855,0.4406,2.1965,0.973,0.973
00:03:30.000,4.9855,0.4401,2.1941,1.051,1.057
00:03:31.100,4.9855,0.4400,2.1936,0.807,0.804,0.1327,33.6
00:03:31.200,4.9854,0.4406,2.1964,1.358,1.370
00:03:31.300,4.9855,0.4403,2.1949,1.013,1.013
00:03:31.400,4.9854,0.4406,2.1964,1.422,1.416
00:03:31.500,4.9855,0.4405,2.1963,1.290,1.285
00:03:31.600,4.9855,0.4403,2.1950,1.066,1.057
00:03:31.700,4.9854,0.4403,2.1950,1.456,1.468
00:03:31.800,4.9855,0.4403,2.1951,0.838,0.836
00:03:31.900,4.9855,0.4410,2.1988,1.392,1.388
00:03:31.000,4.9855,0.4407,2.1973,1.055,1.058
00:03:32.100,4.9855,0.4406,2.1965,1.460,1.449,0.1333,33.6
00:03:32.200,4.9855,0.4404,2.1958,1.358,1.357
00:03:32.300,4.9856,0.4404,2.1955,0.886,0.873
00:03:32.400,4.9855,0.4409,2.1982,1.406,1.423
00:03:32.500,4.9855,0.4407,2.1972,0.874,0.864
00:03:32.600,4.9856,0.4405,2.1961,1.055,1.054
00:03:32.700,4.9855,0.4404,2.1957,1.232,1.243
00:03:32.800,4.9857,0.4403,2.1951,0.833,0.823
00:03:32.900,4.9859,0.4404,2.1955,1.375,1.384
00:03:32.000,4.9862,0.4403,2.1955,1.066,1.057
00:03:33.100,4.9862,0.4404,2.1958,1.282,1.289,0.1339,33.4
00:03:33.200,4.9862,0.4404,2.1960,1.363,1.374
00:03:33.300,4.9860,0.4404,2.1961,1.084,1.084
00:03:33.400,4.9861,0.4405,2.1962,1.405,1.402
00:03:33.500,4.9861,0.4404,2.1958,1.009,1.003
00:03:33.600,4.9864,0.4403,2.1957,1.042,1.044
00:03:33.700,4.9865,0.4403,2.1956,0.813,0.800
00:03:33.800,4.9862,0.4502,2.2449,0.824,0.813
00:03:33.900,4.9855,0.4498,2.2423,1.117,1.113
00:03:33.000,4.9842,0.4655,2.3200,1.068,1.067
00:03:34.100,4.9837,0.4667,2.3260,1.362,1.363,0.1346,33.8
00:03:34.200,4.9826,0.4727,2.3553,1.363,1.363
00:03:34.300,4.9823,0.4701,2.3423,1.362,1.365
00:03:34.400,4.9817,0.4741,2.3620,1.501,1.509
00:03:34.500,4.9816,0.4785,2.3835,1.401,1.397
00:03:34.600,4.9829,0.4466,2.2252,1.246,1.255
00:03:34.700,4.9840,0.4446,2.2160,1.042,1.033
00:03:34.800,4.9849,0.4431,2.2089,0.950,0.939
00:03:34.900,4.9854,0.4453,2.2200,0.817,0.806
00:03:34.000,4.9855,0.4435,2.2110,0.923,0.914
00:03:35.100,4.9854,0.4423,2.2053,1.071,1.073,0.1352,33.5
00:03:35.200,4.9852,0.4629,2.3075,1.282,1.281
00:03:35.300,4.9830,0.4880,2.4317,1.364,1.364
00:03:35.400,4.9815,0.4755,2.3689,1.506,1.511
00:03:35.500,4.9817,0.4720,2.3512,1.397,1.394
00:03:35.600,4.9817,0.4812,2.3973,1.243,1.233
00:03:35.700,4.9817,0.4759,2.3708,1.034,1.031
00:03:35.800,4.9815,0.5161,2.5708,0.952,0.942
00:03:35.900,4.9800,0.5224,2.6016,0.816,0.804
00:03:35.000,4.9788,0.5009,2.4940,0.920,0.919
00:03:36.100,4.9782,0.4987,2.4828,1.074,1.081,0.1359,34.1
00:03:36.200,4.9780,0.4984,2.4813,1.292,1.294
00:03:36.300,4.9779,0.4984,2.4810,1.365,1.371
00:03:36.400,4.9779,0.4955,2.4665,1.509,1.508
00:03:36.500,4.9776,0.5240,2.6080,1.393,1.408
00:03:36.600,4.9774,0.5007,2.4922,1.241,1.234
00:03:36.700,4.9775,0.4987,2.4825,1.027,1.031
00:03:36.800,4.9776,0.5005,2.4913,1.413,1.410
00:03:36.900,4.9779,0.4978,2.4778,0.812,0.807
00:03:36.000,4.9776,0.5008,2.4930,1.518,1.516
00:03:37.100,4.9777,0.5195,2.5858,1.081,1.073,0.1367,33.8
00:03:37.200,4.9778,0.4990,2.4841,1.164,1.170
00:03:37.300,4.9779,0.4987,2.4823,1.368,1.371
00:03:37.400,4.9778,0.4983,2.4803,0.949,0.950
00:03:37.500,4.9777,0.5087,2.5320,1.400,1.396
00:03:37.600,4.9772,0.6134,3.0531,0.967,0.968
00:03:37.700,4.9727,0.5533,2.7514,1.027,1.022
00:03:37.800,4.9727,0.5140,2.5562,1.058,1.068
00:03:37.900,4.9704,0.5304,2.6365,0.812,0.809
00:03:37.000,4.9713,0.5227,2.5984,1.388,1.391
00:03:38.100,4.9690,0.6374,3.1674,1.080,1.083,0.1374,33.6
00:03:38.200,4.9688,0.5203,2.5851,1.406,1.413
00:03:38.300,4.9688,0.5169,2.5682,1.369,1.365
00:03:38.400,4.9694,0.5252,2.6099,1.343,1.346
00:03:38.500,4.9665,0.5974,2.9669,1.392,1.399
00:03:38.600,4.9667,0.5977,2.9686,0.994,0.990
00:03:38.700,4.9664,0.6059,3.0089,1.034,1.028
00:03:38.800,4.9665,0.6040,2.9999,0.978,0.977
00:03:38.900,4.9672,0.5282,2.6236,0.812,0.809
00:03:38.000,4.9667,0.6220,3.0892,0.804,0.796
00:03:39.100,4.9650,0.6051,3.0043,1.069,1.069,0.1382,33.6
00:03:39.200,4.9647,0.5928,2.9430,0.799,0.794
00:03:39.300,4.9640,0.5925,2.9414,1.369,1.364
00:03:39.400,4.9641,0.5749,2.8538,1.386,1.391
00:03:39.500,4.9627,0.6316,3.1343,1.507,1.509
00:03:39.600,4.9638,0.5506,2.7333,1.389,1.400
00:03:39.700,4.9638,0.6010,2.9834,1.249,1.246
00:03:39.800,4.9654,0.5932,2.9454,1.037,1.035
00:03:39.900,4.9659,0.5486,2.7241,0.952,0.942
00:03:39.000,4.9656,0.5502,2.7321,0.818,0.814
00:03:40.100,4.9654,0.5991,2.9748,0.920,0.918,0.1390,34.3
00:03:40.200,4.9657,0.4817,2.3921,1.063,1.069
00:03:40.300,4.9656,0.6048,3.0030,1.278,1.276
00:03:40.400,4.9654,0.5315,2.6390,1.368,1.363
00:03:40.500,4.9655,0.5358,2.6606,1.503,1.507
00:03:40.600,4.9716,0.4696,2.3345,1.404,1.403
00:03:40.700,4.9758,0.4675,2.3261,1.248,1.248
00:03:40.800,4.9784,0.4650,2.3147,1.052,1.038
00:03:40.900,4.9797,0.4596,2.2889,0.951,0.946
00:03:40.000,4.9808,0.4592,2.2873,0.825,0.822
00:03:41.100,4.9742,0.5976,2.9723,0.924,0.908,0.1397,33.6
00:03:41.200,4.9701,0.5868,2.9164,1.064,1.058
00:03:41.300,4.9710,0.4662,2.3176,1.272,1.264
00:03:41.400,4.9690,0.6010,2.9863,1.363,1.365
00:03:41.500,4.9672,0.5442,2.7031,1.494,1.513
00:03:41.600,4.9676,0.4692,2.3308,1.402,1.408
00:03:41.700,4.9745,0.4469,2.2230,1.258,1.271
00:03:41.800,4.9788,0.4444,2.2128,1.052,1.042
00:03:41.900,4.9814,0.4429,2.2064,0.945,0.947
00:03:41.000,4.9831,0.4420,2.2025,0.829,0.828
00:03:42.100,4.9840,0.4413,2.1996,0.914,0.904,0.1402,33.7
00:03:42.200,4.9843,0.4418,2.2020,1.062,1.053
00:03:42.300,4.9847,0.4413,2.1997,1.264,1.258
00:03:42.400,4.9849,0.4410,2.1985,1.365,1.352
00:03:42.500,4.9854,0.4408,2.1977,1.482,1.491
00:03:42.600,4.9854,0.4408,2.1978,1.415,1.424
00:03:42.700,4.9854,0.4408,2.1975,1.270,1.262
00:03:42.800,4.9854,0.4408,2.1978,1.049,1.056
00:03:42.900,4.9854,0.4408,2.1976,0.949,0.948
00:03:42.000,4.9855,0.4408,2.1976,0.843,0.844
00:03:43.100,4.9855,0.4409,2.1980,0.899,0.896,0.1408,33.6
00:03:43.200,4.9855,0.4415,2.2010,1.052,1.041
00:03:43.300,4.9855,0.4414,2.2008,1.433,1.450
00:03:43.400,4.9855,0.4411,2.1989,1.361,1.356
00:03:43.500,4.9854,0.4410,2.1986,1.429,1.426
00:03:43.600,4.9854,0.4408,2.1978,1.422,1.421
00:03:43.700,4.9854,0.4408,2.1977,1.226,1.229
00:03:43.800,4.9854,0.4407,2.1972,1.068,1.078
00:03:43.900,4.9854,0.4408,2.1974,0.938,0.941
00:03:43.000,4.9854,0.4405,2.1962,0.853,0.852
00:03:44.100,4.9854,0.4405,2.1963,0.853,0.840,0.1415,33.5
00:03:44.200,4.9854,0.4408,2.1975,1.034,1.036
00:03:44.300,4.9854,0.4407,2.1972,1.020,1.008
00:03:44.400,4.9855,0.4410,2.1988,1.356,1.362
00:03:44.500,4.9854,0.4410,2.1984,1.212,1.210
00:03:44.600,4.9854,0.4406,2.1964,1.448,1.460
00:03:44.700,4.9854,0.4409,2.1983,1.441,1.439
00:03:44.800,4.9855,0.4406,2.1967,1.288,1.284
00:03:44.900,4.9855,0.4403,2.1952,1.093,1.083
00:03:44.000,4.9855,0.4403,2.1952,0.963,0.964
00:03:45.100,4.9854,0.4403,2.1951,0.875,0.877,0.1421,33.4
00:03:45.200,4.9855,0.4475,2.2309,0.874,0.863
00:03:45.300,4.9856,0.4446,2.2165,1.030,1.019
00:03:45.400,4.9857,0.4428,2.2075,1.225,1.219
00:03:45.500,4.9859,0.4418,2.2025,1.342,1.347
00:03:45.600,4.9858,0.4412,2.1998,1.426,1.432
00:03:45.700,4.9858,0.4409,2.1981,1.459,1.454
00:03:45.800,4.9856,0.4407,2.1970,1.309,1.300
00:03:45.900,4.9856,0.4405,2.1962,1.105,1.095
00:03:45.000,4.9856,0.4405,2.1961,0.981,0.970
00:03:46.100,4.9854,0.4404,2.1958,0.895,0.884,0.1427,33.5
00:03:46.200,4.9855,0.4404,2.1958,0.836,0.840
00:03:46.300,4.9854,0.4405,2.1959,1.020,1.008
00:03:46.400,4.9854,0.4405,2.1960,1.209,1.214
00:03:46.500,4.9854,0.4412,2.1997,1.340,1.349
00:03:46.600,4.9854,0.4410,2.1985,1.419,1.415
00:03:46.700,4.9854,0.4408,2.1974,1.479,1.486
00:03:46.800,4.9855,0.4407,2.1970,1.316,1.311
00:03:46.900,4.9854,0.4405,2.1963,1.112,1.114
00:03:46.000,4.9854,0.4405,2.1961,0.980,0.987
00:03:47.100,4.9854,0.4405,2.1960,0.901,0.902,0.1433,33.8
00:03:47.200,4.9854,0.4404,2.1956,0.829,0.820
00:03:47.300,4.9854,0.4404,2.1954,1.004,1.005
00:03:47.400,4.9855,0.4404,2.1955,1.191,1.195
00:03:47.500,4.9854,0.4404,2.1955,1.331,1.342
00:03:47.600,4.9854,0.4404,2.1955,1.395,1.405
00:03:47.700,4.9854,0.4403,2.1951,1.503,1.504
00:03:47.800,4.9855,0.4403,2.1952,1.327,1.323
00:03:47.900,4.9854,0.4403,2.1953,1.264,1.272
00:03:47.000,4.9854,0.4404,2.1955,0.986,0.987
00:03:48.100,4.9854,0.4404,2.1958,0.922,0.911,0.1439,33.5
00:03:48.200,4.9854,0.4404,2.1955,0.810,0.799
00:03:48.300,4.9854,0.4404,2.1955,0.987,0.972
00:03:48.400,4.9854,0.4404,2.1957,1.174,1.170
00:03:48.500,4.9855,0.4404,2.1954,0.965,0.954
00:03:48.600,4.9854,0.4403,2.1952,1.391,1.389
00:03:48.700,4.9854,0.4403,2.1951,1.522,1.522
00:03:48.800,4.9855,0.4403,2.1952,1.348,1.342
00:03:48.900,4.9854,0.4403,2.1950,1.211,1.204
00:03:48.000,4.9854,0.4403,2.1951,0.998,0.990
00:03:49.100,4.9854,0.4403,2.1952,0.963,0.951,0.1446,33.8
00:03:49.200,4.9854,0.4403,2.1951,0.800,0.798
00:03:49.300,4.9854,0.4403,2.1951,0.886,0.888
00:03:49.400,4.9855,0.4403,2.1951,1.146,1.149
00:03:49.500,4.9854,0.4403,2.1951,1.237,1.244
00:03:49.600,4.9854,0.4403,2.1951,1.332,1.321
00:03:49.700,4.9854,0.4403,2.1950,1.380,1.393
00:03:49.800,4.9854,0.4403,2.1950,1.370,1.378
00:03:49.900,4.9854,0.4403,2.1952,1.348,1.353
00:03:49.000,4.9854,0.4403,2.1952,1.445,1.440
00:03:50.100,4.9854,0.4403,2.1952,1.004,1.005,0.1452,33.6
00:03:50.200,4.9854,0.4403,2.1951,1.371,1.381
00:03:50.300,4.9854,0.4403,2.1951,0.801,0.788
00:03:50.400,4.9855,0.4402,2.1947,0.940,0.943
00:03:50.500,4.9854,0.4402,2.1945,1.130,1.124
00:03:50.600,4.9855,0.4402,2.1945,1.222,1.225
00:03:50.700,4.9855,0.4401,2.1943,1.379,1.374
00:03:50.800,4.9854,0.4401,2.1940,1.032,1.023
00:03:50.900,4.9855,0.4401,2.1941,1.366,1.363
00:03:50.000,4.9855,0.4401,2.1939,1.307,1.302
00:03:51.100,4.9855,0.4401,2.1939,0.999,1.002,0.1458,33.5
00:03:51.200,4.9855,0.4401,2.1940,1.455,1.454
00:03:51.300,4.9855,0.4402,2.1948,0.804,0.794
00:03:51.400,4.9855,0.4403,2.1952,1.383,1.378
00:03:51.500,4.9855,0.4405,2.1959,1.111,1.104
00:03:51.600,4.9854,0.4412,2.1994,1.024,1.016
00:03:51.700,4.9855,0.4409,2.1981,1.376,1.384
00:03:51.800,4.9854,0.4408,2.1975,1.092,1.094
00:03:51.900,4.9855,0.4406,2.1967,1.375,1.384
00:03:51.000,4.9855,0.4406,2.1964,1.105,1.100
00:03:52.100,4.9857,0.4406,2.1966,1.011,1.004,0.1464,33.7
00:03:52.200,4.9858,0.4406,2.1965,1.308,1.299
00:03:52.300,4.9860,0.4405,2.1965,0.799,0.795
00:03:52.400,4.9863,0.4406,2.1967,1.367,1.362
00:03:52.500,4.9865,0.4406,2.1970,1.104,1.100
00:03:52.600,4.9866,0.4413,2.2008,1.459,1.460
00:03:52.700,4.9866,0.4410,2.1992,1.373,1.385
00:03:52.800,4.9867,0.4408,2.1983,1.107,1.103
00:03:52.900,4.9867,0.4407,2.1978,1.381,1.373
00:03:52.000,4.9867,0.4407,2.1975,0.945,0.937
00:03:53.100,4.9867,0.4406,2.1971,1.017,1.019,0.1469,34.3
00:03:53.200,4.9866,0.4406,2.1969,0.932,0.928
00:03:53.300,4.9866,0.4405,2.1966,0.803,0.790
00:03:53.400,4.9865,0.4406,2.1968,0.923,0.925
00:03:53.500,4.9863,0.4407,2.1973,1.097,1.090
00:03:53.600,4.9861,0.4413,2.2006,1.348,1.344
00:03:53.700,4.9862,0.4410,2.1991,1.371,1.365
00:03:53.800,4.9861,0.4408,2.1979,1.479,1.478
00:03:53.900,4.9860,0.4407,2.1974,1.381,1.398
00:03:53.000,4.9859,0.4407,2.1974,1.242,1.249
00:03:54.100,4.9856,0.4406,2.1968,1.023,1.031,0.1476,33.8
00:03:54.200,4.9854,0.4406,2.1968,1.028,1.033
00:03:54.300,4.9854,0.4513,2.2501,0.808,0.795
